mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
9,21;5,54;18,99;18,08;16,2;15,52;14,22;9,26;journalisme_et_medias
8,82;9,26;14,9;19,93;14,76;15,14;13,16;12,74;sciences_sociales_et_sociologie
8,03;7,02;18,66;16,85;18,53;16,21;11,54;11,66;droit_et_sciences_politiques
14,86;15,58;10,41;7,04;11,16;12,87;15,66;12,09;informatique_administration_reseaux_et_ia
17,46;11,02;13,24;15,55;12,79;16,15;15,15;11,97;economie_et_gestion
19,77;11,22;13,69;13,86;8,98;14,22;16,89;11,46;finance_comptabilite_et_audit
10,62;12,01;11,3;11,92;10,22;13,65;16,03;16,23;sport_et_sciences_du_mouvement
17,57;16,78;11,2;10,59;6,54;11,64;15,76;13,22;genie_civil_et_construction
10,47;13,69;13,84;10,1;12,15;11,59;10,86;19,2;agronomie_et_environnement
11,85;13,89;11,06;13,13;15,36;14,79;16,41;10,81;art_design_et_architecture
10,34;7,88;16,73;16,6;11,88;20,0;10,49;10,62;langues_et_communication
9,11;3,49;17,92;18,87;18,1;18,8;14,13;11,75;journalisme_et_medias
11,98;16,09;10,67;12,73;6,56;10,1;13,85;17,59;agronomie_et_environnement
13,75;15,26;15,36;11,5;13,47;14,19;15,8;18,96;medecine_et_sante
13,54;13,49;13,62;10,47;18,62;8,84;15,37;9,59;art_design_et_architecture
14,13;12,48;10,71;10,24;8,48;13,93;13,21;14,42;agronomie_et_environnement
13,33;15,65;13,71;13,79;10,92;11,57;12,3;18,11;agronomie_et_environnement
9,25;8,31;17,27;12,76;19,89;10,16;16,36;10,39;psychologie_et_sciences_de_l_education
12,29;8,13;15,2;12,72;16,41;13,2;19,32;11,08;psychologie_et_sciences_de_l_education
8,41;8,31;16,74;17,97;18,05;16,04;17,69;10,58;sciences_sociales_et_sociologie
18,0;19,21;9,74;11,19;5,34;15,87;16,56;13,26;informatique_administration_reseaux_et_ia
11,96;12,58;14,16;12,49;12,25;12,52;20,0;19,03;sport_et_sciences_du_mouvement
15,81;15,48;10,8;10,83;10,26;13,43;14,51;11,54;genie_civil_et_construction
11,88;9,37;16,06;12,97;14,43;16,34;15,71;11,4;economie_et_gestion
9,7;9,91;13,39;11,43;10,8;9,98;16,73;15,97;sport_et_sciences_du_mouvement
12,97;7,1;14,96;15,23;11,99;18,03;16,36;9,22;commerce_international_et_logistique
16,3;11,55;12,93;17,5;12,52;15,65;15,46;10,01;economie_et_gestion
15,6;9,85;15,18;18,28;11,15;18,56;14,07;9,54;commerce_international_et_logistique
8,04;9,85;16,73;15,62;19,62;11,84;14,4;10,53;sciences_sociales_et_sociologie
14,96;17,24;12,41;8,08;9,21;11,13;14,68;11,17;genie_civil_et_construction
10,68;10,08;14,02;14,29;14,49;18,69;16,76;11,16;journalisme_et_medias
14,9;16,17;11,55;10,59;11,12;12,33;15,73;12,67;genie_civil_et_construction
14,12;15,8;11,63;11,83;11,44;13,54;11,97;18,47;medecine_et_sante
9,21;10,03;14,0;10,59;11,39;10,73;16,4;16,66;sport_et_sciences_du_mouvement
9,31;7,76;19,18;13,71;14,2;18,55;8,74;8,94;langues_et_communication
17,46;14,33;8,81;13,19;11,45;17,33;16,07;11,5;genie_civil_et_construction
10,65;9,4;18,67;16,11;9,16;14,47;14,22;12,4;tourisme_et_hotellerie
18,08;11,25;14,28;15,35;9,61;19,8;15,41;9,58;commerce_international_et_logistique
19,76;10,93;14,39;7,48;8,12;18,57;14,47;9,51;finance_comptabilite_et_audit
14,26;16,46;13,33;12,55;11,9;15,93;11,95;17,22;medecine_et_sante
10,59;9,02;16,73;17,11;9,25;16,33;15,14;12,44;tourisme_et_hotellerie
15,63;20,0;10,47;8,88;12,78;12,71;13,06;10,48;ingenierie_et_sciences
6,74;9,43;17,94;15,52;13,72;17,47;7,8;9,18;langues_et_communication
19,61;13,44;10,51;9,85;9,39;11,81;17,22;10,59;genie_civil_et_construction
9,37;8,33;17,13;17,81;15,58;16,15;17,08;11,26;journalisme_et_medias
14,14;7,25;18,6;12,46;16,75;12,39;20,0;19,3;psychologie_et_sciences_de_l_education
11,92;12,54;15,68;13,75;14,12;13,92;17,4;13,16;psychologie_et_sciences_de_l_education
13,51;12,18;14,23;17,27;11,23;20,0;14,5;9,49;commerce_international_et_logistique
15,24;16,01;11,42;12,74;10,92;12,93;16,51;10,9;genie_civil_et_construction
9,42;8,14;20,0;15,95;16,05;19,11;13,51;10,55;journalisme_et_medias
15,98;11,62;14,95;8,84;7,74;18,42;17,1;10,83;finance_comptabilite_et_audit
16,81;12,09;12,67;17,45;13,34;16,01;17,06;8,21;economie_et_gestion
15,61;11,82;15,32;17,5;11,65;16,95;12,65;11,15;commerce_international_et_logistique
12,75;15,09;16,83;13,87;15,66;15,03;15,86;13,04;art_design_et_architecture
14,56;12,65;13,62;11,19;16,37;9,24;19,44;9,66;art_design_et_architecture
9,44;5,23;16,51;14,18;15,42;16,36;13,57;12,55;journalisme_et_medias
16,97;12,1;10,39;13,19;12,52;14,59;17,99;15,93;economie_et_gestion
18,44;16,46;11,6;11,44;12,33;14,49;13,55;13,69;ingenierie_et_sciences
10,5;10,23;14,93;20,0;18,87;12,29;16,63;11,43;sciences_sociales_et_sociologie
17,65;15,5;11,44;12,49;10,28;14,94;15,88;7,01;informatique_administration_reseaux_et_ia
13,31;8,11;18,59;14,21;11,66;17,83;13,66;7,56;journalisme_et_medias
14,13;14,29;11,86;12,82;14,41;16,81;15,18;9,15;art_design_et_architecture
5,73;6,38;17,92;17,23;13,43;18,2;16,15;8,04;journalisme_et_medias
10,71;9,2;15,51;11,94;14,71;12,95;18,71;13,98;psychologie_et_sciences_de_l_education
10,13;10,14;16,57;12,76;12,54;15,2;17,25;14,2;psychologie_et_sciences_de_l_education
17,18;10,78;15,16;18,73;10,03;13,09;14,08;9,0;economie_et_gestion
12,33;10,36;16,56;18,55;17,78;12,51;13,12;13,9;sciences_sociales_et_sociologie
12,69;16,39;10,81;12,7;8,58;14,63;10,61;17,34;medecine_et_sante
10,32;7,2;17,24;17,34;20,0;18,61;13,27;9,18;journalisme_et_medias
8,69;8,05;15,17;14,62;18,79;14,76;13,58;12,66;sciences_sociales_et_sociologie
9,76;5,17;17,66;14,67;5,93;16,17;14,84;10,15;tourisme_et_hotellerie
8,66;8,06;18,35;13,36;15,56;16,59;14,96;9,88;journalisme_et_medias
8,94;9,41;16,91;19,69;14,64;18,3;16,12;12,07;journalisme_et_medias
11,87;12,78;12,13;13,76;7,8;13,98;12,17;17,32;agronomie_et_environnement
13,51;11,29;13,0;12,09;10,14;13,43;17,11;16,75;sport_et_sciences_du_mouvement
14,62;13,83;12,2;14,68;8,19;15,4;14,55;9,76;economie_et_gestion
19,78;17,69;13,31;9,03;10,93;9,77;13,37;13,39;ingenierie_et_sciences
12,64;15,63;13,81;12,23;12,72;12,11;14,28;17,57;agronomie_et_environnement
16,41;12,72;16,11;14,89;15,12;12,19;17,23;9,36;economie_et_gestion
15,58;9,54;11,23;11,33;8,36;13,41;17,47;10,46;finance_comptabilite_et_audit
14,32;13,83;12,24;15,68;16,02;15,84;19,05;11,57;art_design_et_architecture
8,75;13,06;13,39;13,45;14,9;14,95;17,43;18,32;sport_et_sciences_du_mouvement
14,02;11,38;12,19;13,92;15,68;11,01;15,1;9,67;art_design_et_architecture
17,71;17,78;10,18;13,83;11,46;14,47;15,11;18,39;medecine_et_sante
19,23;16,67;10,97;10,82;9,08;14,79;15,23;11,84;genie_civil_et_construction
6,66;6,18;17,85;11,19;13,96;17,82;8,02;7,98;langues_et_communication
11,36;10,53;9,37;12,32;13,69;9,03;18,83;11,35;art_design_et_architecture
9,76;10,85;17,45;18,0;15,68;19,38;13,75;10,69;journalisme_et_medias
8,03;5,77;19,3;17,67;18,4;15,44;15,68;10,96;sciences_sociales_et_sociologie
4,88;9,33;16,48;14,69;15,96;17,51;12,81;11,08;journalisme_et_medias
18,39;10,76;15,12;10,49;14,11;17,07;15,02;9,45;finance_comptabilite_et_audit
8,17;14,61;11,61;10,85;11,34;12,03;16,18;17,84;sport_et_sciences_du_mouvement
18,98;10,44;15,21;12,32;10,42;13,06;16,25;12,17;finance_comptabilite_et_audit
10,8;8,16;15,74;13,7;15,83;15,17;13,8;12,07;sciences_sociales_et_sociologie
11,01;13,99;11,18;10,93;11,26;11,19;17,03;15,47;sport_et_sciences_du_mouvement
9,71;9,98;15,7;19,02;18,99;9,81;15,75;13,16;sciences_sociales_et_sociologie
18,75;16,75;12,03;9,18;12,27;14,95;12,38;11,3;ingenierie_et_sciences
17,48;11,96;12,22;15,07;14,42;17,86;15,64;8,0;commerce_international_et_logistique
16,16;9,31;10,34;14,62;13,27;15,53;16,36;11,32;economie_et_gestion
19,03;17,14;13,71;13,45;9,59;9,04;14,9;12,62;ingenierie_et_sciences
9,62;8,87;17,48;13,97;14,79;14,48;17,42;16,04;psychologie_et_sciences_de_l_education
7,96;8,14;14,78;16,52;8,09;17,03;13,63;10,37;tourisme_et_hotellerie
18,23;17,97;10,68;12,92;10,43;14,56;16,29;9,15;genie_civil_et_construction
17,55;14,36;11,77;13,16;12,15;16,13;14,3;11,27;finance_comptabilite_et_audit
11,84;9,4;13,27;13,05;12,06;14,89;12,45;10,46;economie_et_gestion
12,59;11,39;10,57;11,66;10,33;13,7;16,17;16,62;sport_et_sciences_du_mouvement
18,1;16,5;12,44;11,5;9,74;14,73;14,03;14,09;ingenierie_et_sciences
11,41;13,38;13,09;12,06;12,09;12,52;17,1;9,48;art_design_et_architecture
13,5;12,27;12,22;11,51;12,33;12,67;12,14;16,99;agronomie_et_environnement
11,41;7,47;19,48;16,45;15,79;16,7;9,96;10,59;journalisme_et_medias
11,34;12,94;12,84;13,56;11,35;12,63;17,7;15,55;sport_et_sciences_du_mouvement
16,16;15,39;10,12;12,51;11,34;12,2;16,56;9,7;genie_civil_et_construction
13,25;13,6;11,93;10,74;12,49;14,37;19,05;17,5;sport_et_sciences_du_mouvement
12,79;15,15;14,92;10,29;13,89;12,57;13,75;20,0;medecine_et_sante
16,99;16,61;13,88;5,9;9,94;13,96;17,75;11,89;informatique_administration_reseaux_et_ia
11,99;13,62;10,59;13,91;11,75;10,93;14,13;17,04;agronomie_et_environnement
11,69;7,19;14,71;15,55;16,02;13,6;14,51;11,25;sciences_sociales_et_sociologie
8,28;13,44;13,46;12,24;12,63;11,53;17,52;18,6;sport_et_sciences_du_mouvement
16,19;18,07;12,58;13,13;10,66;14,21;15,6;10,64;genie_civil_et_construction
16,79;10,63;13,71;15,25;14,11;13,7;13,4;9,4;economie_et_gestion
10,55;7,43;14,46;15,58;10,08;18,38;13,41;13,78;tourisme_et_hotellerie
6,67;7,21;18,36;14,06;13,52;16,27;11,89;9,09;langues_et_communication
9,17;9,24;20,0;15,24;17,13;17,58;11,5;9,83;journalisme_et_medias
17,05;10,94;11,31;12,68;13,68;15,69;14,01;12,41;finance_comptabilite_et_audit
13,48;12,88;10,53;13,01;17,92;10,79;18,86;12,4;art_design_et_architecture
12,82;15,26;12,09;9,13;13,22;15,29;13,48;16,2;medecine_et_sante
13,86;19,21;14,25;9,41;11,5;15,11;15,49;16,69;medecine_et_sante
10,98;9,32;13,67;19,02;13,49;16,33;13,07;13,99;commerce_international_et_logistique
9,43;8,49;15,07;17,29;7,9;16,93;14,9;10,81;tourisme_et_hotellerie
12,35;7,2;16,68;14,98;16,86;14,67;14,64;9,34;droit_et_sciences_politiques
9,7;11,71;16,94;15,15;14,69;18,08;10,19;10,18;langues_et_communication
17,99;17,38;12,17;10,49;12,73;11,82;13,42;11,1;ingenierie_et_sciences
18,03;11,07;14,28;11,73;10,9;18,22;16,46;8,53;finance_comptabilite_et_audit
16,0;15,36;14,6;12,21;12,06;15,46;16,73;12,44;informatique_administration_reseaux_et_ia
12,78;14,05;11,44;7,35;12,21;16,66;14,19;17,22;medecine_et_sante
9,32;10,82;13,53;14,45;11,67;11,19;15,97;14,39;sport_et_sciences_du_mouvement
14,27;16,31;13,63;8,85;10,5;10,18;14,19;9,76;genie_civil_et_construction
19,34;16,39;9,9;12,38;10,86;12,31;18,51;13,32;ingenierie_et_sciences
14,99;11,84;13,14;14,25;12,62;15,66;14,89;9,04;economie_et_gestion
17,82;15,15;11,46;11,07;11,03;12,56;17,28;10,32;genie_civil_et_construction
11,61;9,25;18,8;15,93;16,44;11,57;19,66;17,44;psychologie_et_sciences_de_l_education
15,98;16,5;9,64;11,92;11,37;14,48;16,3;13,01;informatique_administration_reseaux_et_ia
18,48;18,54;10,58;10,38;9,58;14,43;16,58;11,79;ingenierie_et_sciences
14,59;13,38;10,75;13,63;15,03;12,38;19,85;12,04;art_design_et_architecture
13,82;16,88;14,69;12,48;11,42;12,09;10,73;16,1;agronomie_et_environnement
17,27;13,24;15,27;16,74;13,35;16,72;15,4;7,65;economie_et_gestion
15,8;12,59;12,27;15,3;13,22;14,33;20,0;8,7;finance_comptabilite_et_audit
17,65;14,84;10,53;15,38;14,75;12,68;19,25;11,14;art_design_et_architecture
15,71;12,14;11,82;17,48;15,64;14,58;15,75;10,89;economie_et_gestion
16,6;10,3;11,89;16,07;13,37;17,43;14,47;9,67;economie_et_gestion
7,25;9,33;15,42;11,86;18,54;14,3;16,06;14,05;psychologie_et_sciences_de_l_education
9,31;4,59;17,07;14,54;16,13;16,03;11,46;6,67;langues_et_communication
11,31;6,26;16,24;15,79;11,84;16,81;16,98;8,03;tourisme_et_hotellerie
10,47;10,17;12,31;9,28;10,03;10,21;16,01;16,9;sport_et_sciences_du_mouvement
8,4;6,69;17,53;16,38;16,73;12,23;12,61;7,28;droit_et_sciences_politiques
9,8;11,96;15,9;11,93;15,31;16,81;17,77;17,83;psychologie_et_sciences_de_l_education
13,63;15,09;14,05;9,61;10,37;10,74;12,73;14,27;agronomie_et_environnement
6,67;8,94;19,83;15,28;12,59;18,08;9,74;9,37;langues_et_communication
10,19;17,23;12,18;13,67;10,77;12,66;14,72;18,92;agronomie_et_environnement
16,13;13,07;11,82;17,15;14,67;13,46;16,41;9,66;finance_comptabilite_et_audit
16,18;10,69;13,52;16,44;14,98;15,85;14,12;11,17;commerce_international_et_logistique
15,19;17,72;9,58;9,84;9,94;13,73;14,31;11,93;genie_civil_et_construction
11,65;11,74;11,88;11,95;12,56;13,17;18,21;17,28;sport_et_sciences_du_mouvement
17,23;16,69;8,88;7,68;10,57;8,34;15,69;12,62;ingenierie_et_sciences
9,97;11,58;16,93;19,51;17,36;13,49;15,45;11,26;sciences_sociales_et_sociologie
11,99;19,47;12,38;13,06;13,75;11,98;12,28;16,52;medecine_et_sante
14,39;17,74;12,17;11,9;11,72;13,56;14,54;11,69;genie_civil_et_construction
16,38;11,35;16,16;17,54;7,01;16,6;14,11;9,73;tourisme_et_hotellerie
12,94;10,82;14,6;17,32;10,67;20,0;16,36;8,22;tourisme_et_hotellerie
15,1;13,63;14,41;16,65;10,0;17,8;13,36;11,18;commerce_international_et_logistique
14,59;14,26;11,22;18,3;9,66;10,98;10,27;20,0;agronomie_et_environnement
14,53;13,78;13,26;17,32;11,95;16,51;12,94;10,43;economie_et_gestion
19,98;15,36;12,56;8,18;12,55;14,24;17,41;10,85;ingenierie_et_sciences
15,79;14,25;8,85;10,13;9,06;9,09;18,31;8,43;genie_civil_et_construction
13,37;19,49;11,94;9,09;8,19;16,02;14,18;17,99;medecine_et_sante
11,31;8,43;16,54;13,18;16,16;14,91;16,23;14,23;psychologie_et_sciences_de_l_education
11,71;10,48;15,48;15,99;9,06;15,55;15,34;10,74;tourisme_et_hotellerie
9,65;7,49;15,0;16,3;11,75;16,17;15,42;9,09;tourisme_et_hotellerie
12,08;15,23;12,74;9,57;14,42;13,58;16,46;19,06;medecine_et_sante
14,37;16,29;12,67;12,96;18,01;13,74;17,77;8,58;art_design_et_architecture
9,7;12,12;17,78;19,88;18,85;15,38;14,08;11,7;sciences_sociales_et_sociologie
20,0;17,55;10,31;9,97;8,19;11,51;18,16;12,77;informatique_administration_reseaux_et_ia
8,78;7,12;16,41;16,02;16,22;17,83;14,52;9,65;journalisme_et_medias
7,97;5,49;16,56;17,67;18,0;18,8;14,22;8,74;journalisme_et_medias
15,33;9,96;13,12;12,72;14,52;9,55;15,53;11,07;art_design_et_architecture
17,24;9,69;10,52;13,97;13,09;15,14;16,13;10,48;economie_et_gestion
8,28;14,54;10,25;11,05;14,27;16,86;16,28;18,46;sport_et_sciences_du_mouvement
17,81;15,27;9,16;11,9;9,0;12,91;18,48;9,21;genie_civil_et_construction
9,97;7,71;16,31;16,62;14,86;19,02;13,69;10,75;journalisme_et_medias
9,12;9,72;15,73;15,45;16,4;15,86;15,22;7,86;journalisme_et_medias
16,85;13,18;13,06;16,1;12,1;16,48;14,68;13,09;economie_et_gestion
12,32;13,44;12,81;12,06;9,3;13,35;16,02;16,95;agronomie_et_environnement
10,79;8,41;18,0;14,08;14,54;16,25;12,59;10,43;langues_et_communication
15,93;15,76;9,49;12,62;11,3;13,75;19,36;11,28;genie_civil_et_construction
14,46;14,31;11,35;13,98;12,02;13,82;13,03;17,75;agronomie_et_environnement
19,6;13,83;10,96;12,06;9,75;14,62;15,85;12,37;genie_civil_et_construction
10,0;7,41;19,03;13,23;13,28;16,56;11,58;10,63;langues_et_communication
13,45;12,51;15,92;11,67;15,15;14,32;15,37;9,18;art_design_et_architecture
16,25;14,98;8,87;14,0;13,5;13,97;15,47;10,31;finance_comptabilite_et_audit
12,47;16,65;9,57;12,76;12,87;15,69;12,92;18,69;medecine_et_sante
10,13;10,02;14,58;18,43;17,59;17,63;11,99;10,75;droit_et_sciences_politiques
14,98;14,49;12,75;12,17;15,25;9,99;20,0;13,06;art_design_et_architecture
12,09;8,35;16,32;10,49;15,4;13,51;19,44;15,6;psychologie_et_sciences_de_l_education
13,33;10,09;12,67;15,55;12,61;13,97;15,4;10,23;economie_et_gestion
11,6;10,49;17,85;16,89;9,46;16,37;11,41;11,02;tourisme_et_hotellerie
13,86;16,56;12,64;11,73;13,48;14,39;13,94;18,71;agronomie_et_environnement
19,44;18,11;12,29;13,12;11,7;15,64;17,4;12,68;ingenierie_et_sciences
20,0;16,54;11,22;15,84;9,82;17,65;16,61;12,37;genie_civil_et_construction
10,87;17,49;10,38;10,89;10,28;16,03;12,33;18,8;agronomie_et_environnement
18,66;11,5;13,84;8,54;8,86;17,99;14,63;9,31;finance_comptabilite_et_audit
13,91;14,65;10,81;11,66;13,73;15,48;16,5;16,6;agronomie_et_environnement
15,27;9,36;14,08;15,04;10,56;18,22;12,97;9,47;commerce_international_et_logistique
10,74;18,27;9,0;15,11;10,97;11,62;17,67;20,0;agronomie_et_environnement
15,43;17,42;11,77;10,25;8,2;11,06;16,24;10,78;genie_civil_et_construction
16,08;18,86;9,68;13,03;7,57;11,17;16,7;12,46;ingenierie_et_sciences
15,37;14,91;11,54;16,9;8,08;10,83;13,95;17,09;agronomie_et_environnement
15,29;17,09;11,03;11,12;7,28;15,28;16,57;10,64;ingenierie_et_sciences
14,59;7,83;17,63;15,45;15,51;17,96;15,35;9,07;droit_et_sciences_politiques
15,69;11,82;13,36;19,95;12,08;19,12;14,55;11,14;commerce_international_et_logistique
11,84;11,17;14,4;14,31;16,39;13,54;18,66;16,23;psychologie_et_sciences_de_l_education
6,77;6,35;17,12;13,06;13,69;16,78;10,42;9,05;langues_et_communication
13,02;14,72;14,87;12,77;13,17;17,01;20,0;11,24;art_design_et_architecture
