mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
16,32;17,99;12,69;10,19;10,28;9,19;13,71;16,81;11,36;12,77;9,06;11,97;18,3;13,61;8,2;genie_civil_et_construction
5,66;7,71;11,22;17,08;18,7;14,9;14,5;11,49;6,3;11,89;13,52;12,85;10,54;7,29;10,73;journalisme_et_medias
18,19;17,86;13,45;14,29;8,62;11,02;12,4;17,07;8,13;16,13;14,44;10,93;10,36;13,46;9,46;informatique_administration_reseaux_et_ia
12,09;10,37;6,94;12,17;15,15;12,9;14,43;12,62;14,38;9,32;8,71;16,19;10,16;8,66;13,39;sport_et_sciences_du_mouvement
9,83;10,31;9,44;13,56;9,51;10,37;12,41;14,39;13,11;8,51;11,13;18,27;7,44;8,9;13,67;sport_et_sciences_du_mouvement
8,5;7,32;12,98;17,43;17,55;17,8;9,96;17,75;12,0;12,66;10,68;12,98;11,18;14,54;9,77;sciences_sociales_et_sociologie
12,68;13,02;16,44;9,92;13,44;8,67;9,46;14,56;19,56;11,28;9,3;16,87;11,4;12,19;17,98;agronomie_et_environnement
10,61;7,29;13,5;14,62;17,25;15,14;15,89;14,01;9,83;8,71;7,42;14,5;11,74;11,23;6,12;langues_et_communication
8,76;10,39;11,15;15,17;12,17;14,52;13,81;17,06;17,94;10,56;8,06;12,2;10,72;11,53;14,17;psychologie_et_sciences_de_l_education
12,88;15,45;14,17;13,87;12,35;7,46;18,11;16,78;11,71;16,93;9,34;11,02;12,77;13,97;10,06;informatique_administration_reseaux_et_ia
16,14;12,95;13,78;13,56;12,49;10,7;12,36;17,3;9,39;17,24;14,14;10,58;7,57;17,63;6,47;sciences_actuarielles_et_statistiques
3,9;8,18;7,5;13,38;11,91;13,0;15,36;13,67;8,03;8,15;5,02;15,14;7,52;3,9;7,02;traduction_et_interpretariat
19,98;19,78;12,22;8,58;10,73;10,75;12,01;16,31;11,89;15,73;10,78;9,95;14,79;15,48;8,74;genie_electrique_et_electronique
12,23;13,88;15,81;10,42;13,03;11,41;15,25;12,08;15,53;9,93;8,35;14,22;10,56;9,76;16,93;agronomie_et_environnement
17,22;19,19;13,4;14,63;6,6;9,58;12,51;13,32;6,66;14,19;8,44;8,67;20,0;12,63;4,37;architecture_et_design_interieur
18,06;15,8;12,39;15,02;12,6;9,66;12,89;14,97;10,39;14,55;9,26;13,7;18,79;14,75;6,37;architecture_et_design_interieur
6,18;8,31;9,25;15,6;17,67;16,87;13,62;12,77;9,08;7,58;13,21;10,87;8,45;7,93;8,51;droit_et_sciences_politiques
16,68;18,28;15,8;11,48;12,17;13,18;14,79;13,31;13,52;15,07;9,36;9,8;20,0;11,5;8,07;genie_mecanique_et_industriel
13,9;9,46;12,55;15,46;16,3;11,6;17,38;12,54;9,28;12,65;15,91;10,26;8,27;15,87;6,87;commerce_international_et_logistique
13,61;17,84;19,98;13,94;11,27;11,49;13,32;12,61;17,75;13,0;11,46;9,8;12,36;10,52;19,36;medecine_et_sante
13,37;7,85;6,94;16,46;13,5;19,23;16,23;13,09;11,43;11,35;7,97;15,1;13,02;12,73;8,19;journalisme_et_medias
18,98;13,62;15,01;12,21;10,57;9,94;14,78;11,19;6,55;15,14;14,95;8,66;11,23;17,37;7,63;sciences_actuarielles_et_statistiques
11,17;10,27;9,88;15,95;12,93;17,47;14,47;18,05;15,67;10,06;7,89;13,0;8,62;12,73;11,51;psychologie_et_sciences_de_l_education
11,77;18,76;20,0;13,16;12,38;10,99;10,15;11,07;16,93;10,28;9,46;10,87;8,48;11,21;16,93;pharmacie
13,17;10,22;12,71;8,52;14,53;5,59;8,91;14,14;17,28;10,88;8,5;15,55;6,92;10,67;16,98;sciences_veterinaires
17,13;18,84;12,16;8,78;9,25;9,8;11,53;15,88;12,03;14,59;10,92;15,18;15,55;8,51;7,15;genie_civil_et_construction
12,47;19,94;20,0;14,05;11,83;11,02;10,05;14,03;16,44;12,46;9,86;11,48;11,33;11,9;18,65;pharmacie
19,12;8,67;10,02;10,8;12,09;7,88;18,71;13,08;9,94;14,75;18,14;7,62;7,62;17,64;6,46;finance_comptabilite_et_audit
12,73;10,91;11,52;19,64;16,43;13,18;19,05;15,42;12,35;12,66;14,49;10,05;8,32;12,82;9,31;commerce_international_et_logistique
16,75;13,39;13,47;18,14;16,45;9,88;19,45;16,79;13,96;13,65;17,52;13,98;10,76;14,28;10,5;commerce_international_et_logistique
10,42;6,88;7,09;18,87;14,86;13,36;18,62;9,13;7,59;10,15;10,63;13,01;7,22;7,97;7,12;traduction_et_interpretariat
13,38;8,73;11,41;18,01;20,0;15,02;10,41;14,39;13,19;13,56;12,51;14,17;11,05;13,07;10,75;sciences_sociales_et_sociologie
11,79;14,84;13,96;12,43;10,16;12,71;11,35;13,39;16,98;9,08;9,86;12,75;9,53;10,05;17,72;sciences_veterinaires
11,69;14,98;16,81;16,59;5,14;14,41;14,49;15,91;18,06;8,47;7,96;11,89;8,2;13,3;17,52;biotechnologie_et_sciences_pharmaceutiques
11,69;15,83;16,69;9,98;10,9;9,64;15,84;11,49;14,92;13,08;9,81;15,45;9,26;10,65;18,97;agronomie_et_environnement
14,54;10,36;14,03;14,09;18,48;13,23;12,45;18,91;8,54;12,38;16,58;14,23;9,88;14,81;6,42;economie_et_gestion
14,3;14,79;16,74;12,45;12,54;9,41;15,82;9,43;17,48;11,01;11,68;10,7;8,59;14,79;16,11;biotechnologie_et_sciences_pharmaceutiques
8,32;8,48;8,75;16,3;13,1;12,2;19,29;9,91;8,78;11,5;11,79;9,34;6,75;9,51;8,9;traduction_et_interpretariat
15,52;14,45;15,85;11,46;11,12;10,92;11,0;13,76;18,88;12,09;8,85;13,91;8,33;12,86;18,2;medecine_et_sante
19,68;13,81;8,47;12,73;10,07;9,77;14,76;18,11;7,63;19,76;11,44;8,75;9,43;19,35;6,56;science_des_donnees_et_intelligence_artificielle
17,45;17,15;13,4;14,51;10,59;8,14;13,23;13,92;9,34;15,14;9,12;10,39;19,06;11,06;6,61;architecture_et_design_interieur
12,84;12,86;16,86;9,86;12,83;9,39;14,56;13,35;17,15;9,22;12,27;18,51;7,07;12,0;19,19;agronomie_et_environnement
15,25;8,95;8,92;13,68;9,78;8,62;14,47;15,97;12,04;12,24;16,98;9,92;7,98;20,0;8,7;finance_comptabilite_et_audit
16,98;19,46;14,44;13,77;7,34;11,54;10,0;12,89;11,56;15,25;9,58;10,3;15,84;10,43;8,0;genie_civil_et_construction
16,55;19,55;13,77;9,73;9,15;12,06;14,35;12,59;11,02;16,56;6,92;12,51;20,0;11,5;8,61;genie_mecanique_et_industriel
11,82;9,09;9,38;17,75;18,15;10,07;17,71;13,69;13,79;10,98;13,21;11,12;9,83;11,56;10,59;tourisme_et_hotellerie
13,11;14,72;18,24;12,44;12,58;11,67;14,78;11,02;19,4;10,41;10,18;11,26;4,69;7,94;16,48;biotechnologie_et_sciences_pharmaceutiques
15,37;14,24;11,33;6,54;12,48;10,45;13,89;16,89;7,0;11,95;12,67;10,92;20,0;8,54;6,8;architecture_et_design_interieur
15,95;16,95;10,1;10,38;6,52;8,96;14,29;16,21;9,53;18,5;9,25;12,42;9,99;14,49;6,87;cybersecurite_et_reseaux
16,95;7,69;8,91;15,65;14,65;12,16;13,58;17,6;7,7;13,02;19,96;10,47;7,43;16,89;5,64;economie_et_gestion
8,99;7,46;9,08;15,65;16,69;12,73;17,52;14,42;9,86;9,32;10,14;15,81;11,13;9,81;11,0;tourisme_et_hotellerie
16,5;11,01;9,11;16,8;15,9;12,83;15,26;15,98;9,23;14,45;17,54;13,69;9,1;13,32;7,07;economie_et_gestion
19,0;10,05;15,63;14,04;12,55;4,82;16,57;16,41;10,43;13,26;16,89;9,08;8,93;18,59;8,93;finance_comptabilite_et_audit
10,89;6,6;14,64;14,49;18,34;18,31;17,83;11,99;11,85;12,36;15,71;10,43;11,58;9,4;11,99;droit_et_sciences_politiques
12,17;8,41;10,07;11,47;14,02;10,0;12,28;13,86;12,42;8,13;8,86;16,27;7,49;9,66;12,88;sport_et_sciences_du_mouvement
15,74;9,89;13,4;17,31;15,6;9,1;17,57;12,89;9,69;14,87;20,0;11,08;9,92;14,4;11,51;commerce_international_et_logistique
14,52;16,72;14,78;10,04;9,66;8,62;15,02;15,98;8,33;17,25;8,99;11,84;12,75;13,27;7,83;informatique_administration_reseaux_et_ia
18,81;14,21;12,4;11,43;11,67;14,09;13,42;15,5;8,13;17,52;13,78;11,48;7,56;17,66;5,79;sciences_actuarielles_et_statistiques
14,38;20,0;14,24;10,24;8,9;7,81;10,96;17,61;9,27;15,54;6,39;11,8;18,52;13,57;7,48;genie_mecanique_et_industriel
15,55;18,21;13,23;8,17;12,5;13,95;14,78;15,6;10,7;12,1;11,55;11,47;18,07;10,74;5,95;genie_mecanique_et_industriel
15,56;17,7;9,65;13,82;9,64;11,4;12,32;13,63;11,25;12,2;7,16;9,34;19,82;14,4;7,05;architecture_et_design_interieur
14,92;17,54;15,92;7,57;11,98;6,41;13,22;17,38;8,06;14,6;9,76;11,63;9,16;14,66;4,68;informatique_administration_reseaux_et_ia
16,42;10,59;12,29;14,12;14,45;13,46;15,27;13,71;9,58;11,45;18,08;13,3;9,48;15,86;9,72;economie_et_gestion
7,66;8,43;9,8;16,31;19,22;15,41;15,32;10,36;8,46;7,09;12,4;16,04;11,02;12,02;5,55;droit_et_sciences_politiques
13,36;13,02;10,0;12,38;15,4;13,41;16,35;12,55;9,55;8,9;9,89;10,98;16,92;12,51;9,35;urbanisme_et_amenagement_du_territoire
12,08;14,85;17,55;12,42;12,01;9,88;8,44;11,83;16,4;13,07;12,81;11,76;9,86;10,33;17,76;agronomie_et_environnement
19,37;16,03;13,5;14,92;10,09;12,54;17,13;18,52;15,64;14,99;13,7;9,44;11,68;16,85;8,88;informatique_administration_reseaux_et_ia
8,86;7,1;8,17;16,86;13,98;12,77;17,97;9,07;8,93;10,36;8,97;12,5;6,75;10,2;7,72;traduction_et_interpretariat
16,54;17,62;13,68;13,87;12,22;7,42;15,83;15,69;12,29;17,1;8,26;6,13;14,85;16,78;11,54;informatique_administration_reseaux_et_ia
6,55;8,86;8,81;16,93;12,74;12,65;17,27;10,03;7,44;11,48;3,2;11,97;7,12;7,78;5,61;traduction_et_interpretariat
14,43;15,87;19,57;11,63;12,33;11,36;14,54;13,53;18,6;12,73;9,39;13,61;8,27;10,11;19,69;medecine_et_sante
12,96;16,9;19,78;9,96;12,5;6,19;12,41;12,45;16,69;9,48;9,61;8,72;6,46;12,86;17,41;pharmacie
11,23;12,78;12,33;12,37;13,11;12,35;13,31;15,49;13,18;7,53;9,53;18,52;10,23;10,36;11,56;sport_et_sciences_du_mouvement
9,89;17,15;19,86;16,23;8,24;16,07;16,77;16,34;18,87;10,18;12,63;12,54;6,14;11,16;19,4;pharmacie
16,34;20,0;10,87;9,46;7,79;11,11;14,75;18,53;8,93;16,32;8,96;9,72;10,94;14,83;10,25;genie_electrique_et_electronique
13,67;11,54;15,25;14,54;17,43;11,0;13,27;11,39;8,8;10,97;17,84;8,69;7,75;14,34;8,18;economie_et_gestion
4,76;9,67;10,08;18,15;15,2;19,13;12,44;16,4;14,79;9,02;8,67;12,27;5,22;11,51;13,16;sciences_sociales_et_sociologie
11,34;12,36;16,78;11,11;11,02;10,17;15,15;11,85;20,0;8,72;7,78;12,13;9,61;9,93;17,2;sciences_veterinaires
9,05;8,03;8,18;16,64;18,25;13,58;18,17;13,74;10,8;10,15;13,85;17,67;11,4;11,87;8,0;tourisme_et_hotellerie
15,87;15,57;12,12;12,44;13,39;8,18;15,82;18,06;10,47;19,75;10,9;8,29;8,64;16,84;8,4;science_des_donnees_et_intelligence_artificielle
16,52;14,95;7,93;12,13;9,63;8,02;14,05;18,87;14,22;20,0;12,63;9,92;10,43;14,24;9,79;cybersecurite_et_reseaux
14,14;14,85;16,38;11,25;14,89;11,06;14,67;16,5;16,71;10,22;10,45;13,23;9,51;12,22;18,31;agronomie_et_environnement
19,68;14,72;10,68;10,52;10,46;9,45;15,3;14,25;8,97;18,42;14,94;10,94;8,11;20,0;6,22;sciences_actuarielles_et_statistiques
5,56;10,79;12,58;18,12;17,01;15,59;14,5;15,71;13,32;6,39;12,26;8,71;8,58;9,92;9,15;sciences_sociales_et_sociologie
11,72;15,92;10,67;12,34;15,49;11,6;13,8;15,11;11,43;10,9;12,33;14,27;14,27;11,58;7,12;urbanisme_et_amenagement_du_territoire
10,66;7,74;9,68;13,23;18,39;15,91;13,69;13,8;12,75;10,0;10,42;14,02;12,22;12,22;10,98;sciences_sociales_et_sociologie
10,34;5,15;7,81;15,99;17,45;12,55;17,37;14,31;10,19;9,62;11,8;17,21;8,19;9,04;9,95;tourisme_et_hotellerie
9,98;11,43;14,15;15,67;12,31;17,07;14,2;17,91;17,15;10,51;7,9;14,91;11,15;12,81;12,03;psychologie_et_sciences_de_l_education
11,62;16,33;17,53;11,08;9,22;11,92;14,25;13,44;16,97;11,66;8,21;11,55;6,54;9,66;18,34;medecine_et_sante
18,36;14,6;9,5;12,64;10,65;8,54;15,13;13,36;8,56;18,73;12,91;8,75;9,2;16,75;5,81;science_des_donnees_et_intelligence_artificielle
14,9;14,17;17,64;11,78;12,72;12,49;15,84;12,93;17,86;13,21;7,94;12,26;11,01;12,16;18,53;medecine_et_sante
11,79;6,06;9,34;17,82;15,92;14,16;18,46;16,03;11,87;13,24;10,48;8,58;10,88;13,15;7,18;journalisme_et_medias
18,9;12,12;11,49;13,3;11,38;10,37;16,64;15,64;9,75;11,28;18,3;12,67;9,82;16,39;7,54;finance_comptabilite_et_audit
12,26;7,34;7,72;16,68;15,7;16,09;14,35;13,68;13,24;9,88;9,11;14,98;11,04;13,33;12,14;sciences_sociales_et_sociologie
9,4;9,21;7,38;17,58;15,29;14,15;17,63;7,12;7,26;10,98;5,38;10,29;5,46;9,62;6,83;traduction_et_interpretariat
16,18;15,47;12,95;9,05;16,98;10,61;13,93;16,23;5,89;13,11;12,77;10,12;19,45;15,3;7,67;urbanisme_et_amenagement_du_territoire
18,54;20,0;12,47;10,9;7,99;7,84;11,76;16,07;7,34;16,23;9,52;14,0;14,68;16,12;9,01;genie_electrique_et_electronique
10,81;13,18;16,91;10,95;10,33;10,31;10,07;11,12;16,82;11,58;12,2;17,68;7,02;6,96;16,83;agronomie_et_environnement
14,02;15,45;18,52;12,07;16,17;10,15;15,53;10,2;17,01;9,83;7,09;10,43;8,6;17,15;16,27;medecine_et_sante
13,18;16,28;20,0;12,97;8,29;11,69;16,17;16,08;19,57;8,96;7,14;13,47;11,19;9,61;19,54;medecine_et_sante
18,55;15,44;14,47;11,72;10,85;13,85;17,13;13,32;8,14;13,62;13,03;9,72;12,01;18,81;4,69;sciences_actuarielles_et_statistiques
15,8;13,13;15,55;13,41;14,67;9,29;14,49;11,34;14,89;11,76;12,0;11,48;8,67;11,09;17,09;agronomie_et_environnement
16,45;18,57;14,09;11,29;12,39;14,42;14,97;14,1;15,68;13,4;8,03;11,01;20,0;12,94;9,0;genie_mecanique_et_industriel
14,16;12,35;18,99;12,32;10,41;11,0;13,6;13,3;17,78;11,83;13,35;14,17;6,21;11,63;18,26;pharmacie
14,07;15,3;12,19;10,15;10,11;8,09;15,36;17,44;6,97;20,0;10,37;12,16;10,7;11,63;9,41;cybersecurite_et_reseaux
8,47;6,16;8,36;19,52;17,21;15,16;12,25;11,68;7,69;9,55;13,62;14,1;7,96;9,9;6,57;droit_et_sciences_politiques
11,7;12,45;16,15;7,71;11,77;9,0;11,85;12,85;17,44;10,47;10,77;17,81;7,07;9,93;17,51;agronomie_et_environnement
20,0;11,35;12,74;12,4;10,28;11,93;13,27;14,38;7,55;20,0;12,68;6,88;14,46;18,78;8,49;science_des_donnees_et_intelligence_artificielle
10,5;5,98;10,07;16,41;16,73;17,62;13,2;9,65;10,91;11,36;13,76;9,57;7,72;9,49;7,27;droit_et_sciences_politiques
18,17;11,14;10,98;11,36;12,32;6,39;16,06;15,97;12,27;14,47;17,6;8,41;6,02;19,02;10,51;finance_comptabilite_et_audit
10,66;19,47;20,0;12,25;9,72;10,98;11,36;12,17;16,24;10,64;8,61;14,07;8,05;11,84;17,99;pharmacie
15,04;20,0;12,88;9,36;12,78;11,95;11,49;18,62;12,8;11,87;6,01;13,0;20,0;12,81;9,03;genie_mecanique_et_industriel
19,61;16,96;10,76;12,34;9,75;11,54;14,19;14,8;12,68;19,8;12,61;10,32;11,13;19,71;9,37;science_des_donnees_et_intelligence_artificielle
18,17;20,0;10,87;13,31;10,65;13,02;14,92;16,06;9,21;13,88;7,82;10,21;16,1;13,11;7,12;genie_electrique_et_electronique
6,6;9,7;8,29;17,55;12,06;11,88;19,21;12,73;8,88;7,69;7,62;11,41;9,0;7,59;7,69;langues_et_communication
14,78;15,71;18,34;11,35;10,7;7,36;13,45;14,43;18,48;11,03;5,36;7,01;7,03;14,81;16,85;pharmacie
12,86;18,25;17,97;11,59;11,32;12,54;16,86;12,95;15,36;12,32;7,46;7,71;9,24;10,83;18,47;biotechnologie_et_sciences_pharmaceutiques
6,28;10,98;12,24;14,75;11,17;16,68;13,07;16,6;16,47;6,95;3,69;12,69;6,08;9,73;12,41;psychologie_et_sciences_de_l_education
14,71;16,27;14,37;12,74;8,66;10,1;10,01;14,59;18,69;14,14;11,76;13,12;9,47;11,52;17,74;sciences_veterinaires
17,12;16,38;10,86;9,53;10,75;13,35;14,68;20,0;11,85;18,02;8,03;12,32;12,29;17,97;14,59;science_des_donnees_et_intelligence_artificielle
17,2;17,91;11,31;7,72;11,35;11,26;13,47;17,27;4,92;11,11;11,73;11,14;19,46;10,99;7,0;architecture_et_design_interieur
18,74;16,92;13,32;11,23;8,14;8,96;9,49;15,72;12,06;15,62;11,54;18,68;17,48;15,35;4,48;genie_civil_et_construction
3,88;7,51;8,91;16,2;12,01;12,02;19,26;7,37;6,3;12,61;11,14;11,13;3,67;6,26;10,87;traduction_et_interpretariat
14,44;12,92;18,9;10,93;12,29;11,5;14,19;10,04;16,65;10,01;6,21;13,64;8,58;14,74;17,39;medecine_et_sante
19,22;20,0;11,82;9,32;9,54;12,36;13,47;18,9;11,94;16,46;8,81;9,1;15,84;16,77;12,15;genie_electrique_et_electronique
11,52;12,53;14,23;11,6;14,26;9,99;12,77;15,41;18,65;11,14;9,17;16,75;11,1;11,14;16,65;agronomie_et_environnement
13,72;15,0;18,0;11,25;15,22;13,98;10,5;11,82;18,24;11,69;8,3;17,95;7,73;11,8;15,9;medecine_et_sante
18,75;14,56;11,05;12,59;9,1;16,21;16,8;17,69;7,53;19,55;11,18;16,17;13,11;17,9;9,53;science_des_donnees_et_intelligence_artificielle
19,07;12,1;9,47;13,24;12,69;9,88;16,97;15,34;8,43;16,52;15,97;11,16;6,26;19,2;5,79;sciences_actuarielles_et_statistiques
