mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
8,24;8,83;12,83;15,48;16,24;10,16;15,39;13,92;13,28;8,89;9,49;14,8;11,95;8,4;9,76;tourisme_et_hotellerie
18,93;19,06;16,33;13,14;10,26;9,31;10,85;14,22;13,35;15,2;8,73;12,81;14,59;13,86;8,11;genie_civil_et_construction
18,98;8,3;10,55;11,27;14,64;9,51;15,05;14,83;13,51;12,92;18,68;13,4;9,23;17,53;9,28;finance_comptabilite_et_audit
10,84;7,33;7,18;18,81;16,23;15,72;15,02;12,6;10,03;7,96;7,37;10,11;7,72;10,66;8,24;droit_et_sciences_politiques
16,68;11,53;16,52;14,8;15,93;12,96;14,94;16,11;13,65;15,6;20,0;13,57;11,45;19,8;10,15;economie_et_gestion
6,69;8,26;12,15;12,95;11,71;17,95;13,25;18,09;14,65;9,32;8,96;11,28;10,21;9,39;15,32;psychologie_et_sciences_de_l_education
14,46;15,19;13,13;10,95;16,11;13,94;17,44;15,17;6,58;12,28;8,81;13,96;19,15;16,66;4,16;urbanisme_et_amenagement_du_territoire
19,09;13,74;10,61;10,68;9,45;12,06;14,72;17,81;7,8;19,47;10,42;8,05;13,37;19,5;10,97;science_des_donnees_et_intelligence_artificielle
8,59;11,24;9,83;16,14;8,6;15,81;13,33;16,71;16,68;10,12;7,81;13,06;8,53;8,33;10,66;psychologie_et_sciences_de_l_education
4,62;5,13;6,36;16,29;10,82;12,16;18,07;10,91;7,71;6,01;7,57;13,27;8,78;7,52;6,66;langues_et_communication
8,23;6,84;10,38;19,1;14,21;13,41;16,35;13,07;7,95;10,72;12,96;14,86;11,38;6,54;9,06;langues_et_communication
16,61;19,88;12,42;11,19;10,39;9,24;10,35;16,53;10,7;11,5;8,11;14,59;15,61;12,01;9,12;genie_mecanique_et_industriel
14,8;15,95;11,95;10,27;9,19;6,52;10,84;16,45;9,08;19,26;10,43;10,31;9,52;14,05;8,44;cybersecurite_et_reseaux
12,04;13,74;12,17;13,21;15,31;12,28;12,73;18,49;8,39;11,64;15,31;12,45;7,3;13,86;6,95;finance_comptabilite_et_audit
7,72;9,41;9,25;14,44;16,8;11,9;17,69;12,3;14,45;12,04;12,9;16,83;11,96;9,6;13,64;tourisme_et_hotellerie
10,25;7,52;11,24;16,45;11,52;18,97;14,74;18,82;14,38;8,64;6,87;15,43;8,67;11,33;8,77;psychologie_et_sciences_de_l_education
13,13;17,59;19,08;12,41;13,21;11,34;13,02;13,49;18,28;11,87;12,48;11,62;7,42;12,89;20,0;biotechnologie_et_sciences_pharmaceutiques
7,97;6,85;6,31;18,08;12,4;13,62;16,07;12,94;8,49;10,87;9,55;13,08;9,77;9,25;10,83;langues_et_communication
6,45;6,14;10,09;15,52;14,76;13,18;18,19;11,88;9,55;5,7;6,34;10,58;6,44;5,43;9,22;langues_et_communication
8,12;10,38;12,19;16,41;10,64;16,2;13,54;16,0;14,78;11,11;8,91;15,35;8,7;9,83;9,67;psychologie_et_sciences_de_l_education
17,17;20,0;16,18;13,29;8,5;11,65;17,13;14,07;8,1;12,93;11,72;12,22;17,1;13,26;7,37;genie_mecanique_et_industriel
15,58;18,34;11,51;15,32;9,97;7,58;11,4;14,12;8,72;14,3;8,4;11,96;16,19;10,23;5,96;architecture_et_design_interieur
11,7;7,26;10,96;17,26;16,51;16,62;16,85;11,43;9,32;12,72;14,09;15,02;9,79;12,18;11,33;journalisme_et_medias
6,1;11,27;11,45;17,6;15,94;17,53;15,4;10,45;8,09;10,82;12,19;13,5;9,08;7,1;8,31;droit_et_sciences_politiques
12,3;14,31;11,87;14,55;14,07;11,25;9,42;13,41;11,87;10,56;12,33;10,78;15,65;12,8;7,42;urbanisme_et_amenagement_du_territoire
17,01;20,0;12,57;11,66;11,43;7,77;13,91;15,77;10,69;15,12;7,44;11,09;17,83;15,5;8,81;genie_civil_et_construction
11,58;15,68;19,81;13,05;8,34;16,12;13,43;14,35;19,56;9,55;9,83;11,35;8,41;12,93;20,0;biotechnologie_et_sciences_pharmaceutiques
13,3;13,67;18,51;14,43;9,58;12,35;13,68;14,32;19,05;9,78;9,69;9,47;10,27;14,04;20,0;pharmacie
15,94;17,87;12,49;14,09;9,71;9,56;11,51;14,29;12,09;14,21;7,89;10,52;20,0;13,69;7,33;architecture_et_design_interieur
11,41;9,89;9,78;18,43;16,26;17,4;12,05;14,83;13,57;9,94;9,29;8,15;11,41;10,05;9,23;sciences_sociales_et_sociologie
10,25;10,68;11,65;10,36;12,26;11,55;15,14;11,4;14,87;8,34;9,27;18,36;6,51;9,69;13,77;sport_et_sciences_du_mouvement
9,15;6,55;8,69;17,98;11,16;14,63;16,57;11,88;10,33;11,67;7,01;12,01;9,88;10,12;8,92;langues_et_communication
18,11;10,87;13,19;11,3;16,31;8,16;18,86;15,76;8,37;12,25;16,18;14,8;10,86;17,51;8,14;commerce_international_et_logistique
15,49;15,75;12,75;9,69;12,73;11,29;14,86;17,3;8,41;10,2;7,02;9,92;16,72;11,13;8,32;architecture_et_design_interieur
15,51;11,89;16,84;9,91;18,53;11,94;15,47;12,65;12,94;12,45;17,3;15,98;8,8;15,17;9,53;economie_et_gestion
5,14;4,26;8,22;17,04;12,37;13,45;17,75;11,85;4,78;11,18;8,91;13,05;7,74;4,86;8,58;langues_et_communication
15,24;12,79;13,21;14,73;16,99;7,96;17,35;15,45;12,97;14,92;17,78;10,44;8,71;13,09;10,53;economie_et_gestion
13,79;11,45;14,5;12,11;12,23;7,46;10,16;11,03;14,95;10,62;11,22;14,48;11,68;14,8;18,43;agronomie_et_environnement
14,07;11,73;9,42;8,9;15,01;9,61;12,1;15,75;8,46;11,24;12,26;10,63;17,53;14,76;8,32;urbanisme_et_amenagement_du_territoire
15,24;18,08;14,1;12,15;8,26;8,54;9,85;13,31;13,23;12,09;7,82;12,03;14,6;12,52;11,99;genie_civil_et_construction
12,35;9,16;8,3;15,1;17,48;16,17;9,95;16,3;13,84;12,13;11,68;12,18;9,64;12,28;11,16;sciences_sociales_et_sociologie
10,08;9,05;11,11;14,42;12,14;17,43;12,82;19,98;15,02;10,29;9,54;14,33;8,38;13,53;10,9;psychologie_et_sciences_de_l_education
14,19;14,32;17,05;13,79;16,05;8,61;12,15;17,06;18,52;12,21;12,61;13,84;9,42;13,14;19,14;agronomie_et_environnement
11,39;16,79;18,7;13,42;11,07;12,53;12,07;13,38;18,4;11,92;6,9;12,92;9,92;12,11;19,18;biotechnologie_et_sciences_pharmaceutiques
15,92;17,66;15,34;12,31;10,24;9,96;13,53;15,65;10,67;14,29;9,44;12,56;17,22;12,31;5,45;genie_mecanique_et_industriel
18,69;17,44;12,6;10,53;11,09;8,19;13,45;11,78;7,65;12,66;13,04;7,91;17,8;15,59;8,01;genie_mecanique_et_industriel
15,61;14,88;12,21;12,18;10,34;10,21;13,34;14,96;12,75;14,19;11,34;10,89;11,54;15,21;9,81;informatique_administration_reseaux_et_ia
16,38;19,0;10,15;11,67;9,94;10,97;13,85;15,37;13,91;13,26;8,07;14,66;18,41;9,52;9,66;genie_civil_et_construction
13,61;9,42;8,28;16,51;18,24;11,38;16,23;12,99;10,09;9,81;13,65;14,96;12,11;14,58;9,48;tourisme_et_hotellerie
15,54;14,14;10,56;12,79;9,02;9,15;17,81;16,05;3,33;19,2;11,04;10,67;7,28;15,08;5,58;cybersecurite_et_reseaux
10,02;4,45;9,63;19,78;18,66;17,2;14,67;15,7;10,1;7,68;15,18;11,34;8,96;9,51;8,44;droit_et_sciences_politiques
9,77;10,47;10,3;20,0;15,43;14,36;10,13;19,14;13,92;9,58;10,47;13,09;8,77;11,38;10,68;psychologie_et_sciences_de_l_education
16,14;18,41;18,52;9,07;10,29;9,73;15,3;14,99;8,41;20,0;11,48;10,47;15,05;15,29;8,61;informatique_administration_reseaux_et_ia
13,79;7,68;13,48;9,58;11,64;9,91;12,13;12,39;18,57;11,33;8,66;12,57;7,18;13,14;18,41;sciences_veterinaires
14,29;14,22;16,16;10,19;8,88;10,63;17,59;9,61;16,99;11,76;11,49;11,57;7,89;13,24;20,0;biotechnologie_et_sciences_pharmaceutiques
13,09;9,6;13,17;11,71;11,38;12,84;15,44;13,53;16,12;5,3;10,74;15,22;9,3;10,61;15,85;agronomie_et_environnement
7,54;4,81;8,26;16,69;15,28;13,91;17,05;12,11;7,43;9,65;7,32;10,63;8,12;8,92;7,3;langues_et_communication
15,58;10,54;12,05;10,34;10,74;7,32;15,16;14,51;20,0;11,89;12,23;13,82;7,56;11,63;17,17;sciences_veterinaires
14,04;15,38;18,97;9,7;13,27;6,79;15,54;11,78;14,55;11,58;9,93;12,06;6,6;12,03;18,39;pharmacie
16,75;16,87;12,13;9,72;10,29;10,19;12,36;16,93;13,91;15,29;11,27;10,46;18,29;9,89;9,55;genie_civil_et_construction
13,45;11,59;18,83;13,18;8,03;12,71;16,81;13,77;19,85;11,23;9,97;9,03;8,02;14,43;20,0;biotechnologie_et_sciences_pharmaceutiques
16,16;16,37;20,0;10,44;12,12;8,93;14,65;15,54;18,26;11,5;8,06;9,48;8,06;15,45;20,0;medecine_et_sante
8,29;11,54;13,73;14,96;13,8;20,0;13,47;17,84;15,34;9,26;7,94;11,31;9,78;12,25;10,24;psychologie_et_sciences_de_l_education
9,6;7,56;6,68;17,92;15,08;15,75;16,6;14,78;11,29;13,34;9,39;13,9;8,32;9,87;7,25;langues_et_communication
10,65;6,11;7,86;15,64;20,0;10,76;16,21;13,04;10,24;9,02;10,79;19,25;11,99;13,32;7,42;tourisme_et_hotellerie
16,8;18,53;13,66;13,89;12,71;9,47;13,81;14,31;12,91;15,26;10,7;11,44;18,29;11,65;10,35;genie_mecanique_et_industriel
17,97;19,51;14,55;7,99;8,33;11,79;16,0;16,18;13,4;18,93;9,54;9,26;12,34;17,93;9,91;informatique_administration_reseaux_et_ia
17,25;20,0;13,33;11,87;7,89;10,54;15,56;18,45;7,3;15,42;8,03;12,52;16,63;14,75;6,07;genie_electrique_et_electronique
17,35;20,0;14,51;9,19;8,38;8,9;11,24;17,9;7,55;14,75;10,46;10,27;17,19;15,21;4,84;genie_mecanique_et_industriel
18,51;18,09;16,1;13,31;8,99;9,17;15,1;15,58;9,33;20,0;10,44;7,93;14,78;16,94;7,29;informatique_administration_reseaux_et_ia
5,92;7,18;8,74;15,65;12,79;13,57;16,91;14,88;10,69;6,66;9,59;12,98;9,76;4,7;9,57;langues_et_communication
12,24;6,38;9,11;17,28;15,42;17,44;15,0;14,29;10,67;14,25;15,41;12,1;9,98;10,8;12,78;droit_et_sciences_politiques
13,4;13,11;14,95;14,43;14,07;12,67;12,91;13,51;16,84;10,7;13,83;15,84;8,56;13,95;18,57;agronomie_et_environnement
17,47;9,78;12,2;13,47;10,17;10,06;15,21;17,48;12,43;14,05;18,75;10,48;8,27;16,44;8,67;finance_comptabilite_et_audit
19,51;12,32;9,56;11,53;9,76;8,65;14,45;15,58;11,76;17,05;16,19;10,6;6,56;19,16;10,5;sciences_actuarielles_et_statistiques
16,15;14,46;18,78;10,1;11,69;8,88;14,49;12,65;16,05;11,39;10,36;9,56;11,16;12,96;19,03;pharmacie
15,63;17,83;13,26;11,58;7,84;11,43;15,84;18,06;10,25;19,03;13,47;7,79;11,55;15,68;7,55;informatique_administration_reseaux_et_ia
13,9;16,69;20,0;15,47;9,04;9,52;15,59;14,1;16,65;8,21;10,75;12,31;7,21;13,78;17,44;pharmacie
6,02;9,19;7,81;17,42;15,31;19,55;10,76;12,53;9,21;7,87;13,35;8,0;9,4;12,39;8,48;droit_et_sciences_politiques
16,59;20,0;11,69;7,59;10,82;11,94;15,21;20,0;7,97;11,23;6,48;11,21;16,02;13,85;9,46;genie_electrique_et_electronique
14,16;9,33;12,83;15,06;18,14;12,69;13,57;13,73;12,1;12,19;15,69;8,69;11,9;11,74;8,41;commerce_international_et_logistique
19,32;14,73;10,84;11,7;13,12;11,9;14,72;16,7;10,28;13,53;15,99;13,59;6,5;19,65;6,93;sciences_actuarielles_et_statistiques
10,96;5,68;9,65;16,45;13,16;13,25;15,38;17,04;15,76;10,04;12,33;13,15;8,5;12,87;8,13;psychologie_et_sciences_de_l_education
16,98;7,37;6,67;13,02;14,27;11,73;15,38;14,49;12,02;11,25;18,87;13,9;6,5;16,28;10,77;finance_comptabilite_et_audit
13,97;11,13;10,73;15,61;17,67;8,95;18,29;13,15;6,73;12,2;15,83;13,15;10,41;15,55;6,9;commerce_international_et_logistique
18,27;14,1;13,4;14,28;9,95;14,83;17,49;16,08;7,23;15,09;19,1;12,18;9,01;15,57;4,98;finance_comptabilite_et_audit
18,08;11,88;12,01;14,28;15,35;9,61;19,8;15,41;9,58;12,23;18,08;10,21;10,74;15,42;7,89;commerce_international_et_logistique
12,46;12,92;15,94;14,56;14,38;13,98;11,86;18,7;19,1;9,22;10,47;16,26;7,78;10,53;18,36;agronomie_et_environnement
10,02;7,83;10,24;19,58;15,19;11,31;15,88;15,61;13,71;10,15;11,22;14,78;10,78;9,32;11,91;tourisme_et_hotellerie
12,81;14,28;17,99;12,97;15,72;8,5;9,41;9,38;15,88;12,73;8,45;14,85;12,87;12,88;17,57;agronomie_et_environnement
12,01;11,07;11,5;16,16;16,8;8,63;14,43;12,26;11,51;11,34;18,63;9,79;8,54;12,58;8,5;economie_et_gestion
18,58;20,0;12,31;10,23;10,99;9,5;12,19;18,75;10,4;18,07;9,99;9,3;13,74;15,42;7,35;genie_electrique_et_electronique
15,8;20,0;14,99;10,87;12,39;8,22;10,85;15,92;10,83;10,9;6,12;11,76;17,63;13,37;10,02;genie_civil_et_construction
10,01;8,73;9,21;17,01;13,64;9,77;16,32;15,39;9,32;9,02;10,34;11,64;11,44;8,43;8,44;tourisme_et_hotellerie
11,52;15,39;19,39;11,01;12,65;11,9;14,28;14,82;19,94;9,05;11,13;16,76;9,29;9,51;20,0;agronomie_et_environnement
7,95;5,96;10,41;16,4;15,16;10,59;18,97;15,11;10,79;9,05;9,99;14,1;11,46;8,18;10,2;tourisme_et_hotellerie
14,94;13,65;17,34;14,24;12,85;13,35;13,07;12,43;16,74;10,06;13,04;19,67;9,06;11,74;17,74;agronomie_et_environnement
16,98;14,12;10,52;9,89;13,7;11,87;13,69;18,53;10,42;10,87;4,68;13,55;18,58;14,22;9,78;architecture_et_design_interieur
10,45;7,52;9,92;20,0;15,85;13,65;17,12;12,44;8,14;9,46;10,39;12,84;10,65;9,89;8,47;langues_et_communication
13,88;17,24;18,12;12,0;9,96;14,71;13,59;14,72;16,79;10,5;11,64;10,6;5,12;12,23;16,81;medecine_et_sante
14,87;18,8;13,34;12,43;7,76;11,75;19,47;19,45;12,67;15,64;7,92;12,21;11,14;15,64;10,2;informatique_administration_reseaux_et_ia
16,98;18,29;14,35;11,37;11,92;8,41;13,7;16,96;8,47;12,47;11,4;10,5;18,61;11,23;6,54;architecture_et_design_interieur
16,52;19,98;14,08;12,62;9,3;8,43;10,68;13,7;10,78;14,69;7,69;16,27;14,78;13,39;7,08;genie_civil_et_construction
14,53;12,18;10,71;13,09;13,94;14,08;18,47;16,57;10,63;12,96;12,65;13,75;11,48;12,93;8,89;commerce_international_et_logistique
12,37;16,11;20,0;12,49;9,61;13,79;15,46;16,16;17,11;12,58;5,81;11,67;8,0;10,65;16,91;biotechnologie_et_sciences_pharmaceutiques
17,55;13,47;13,11;14,84;11,6;9,92;16,44;11,79;9,81;15,37;16,3;11,92;6,38;15,07;8,25;finance_comptabilite_et_audit
15,68;13,81;16,39;11,97;12,02;13,6;14,74;9,43;14,88;9,01;16,6;16,03;11,07;10,86;16,95;agronomie_et_environnement
10,29;9,83;9,91;15,01;16,61;11,49;19,76;13,15;11,95;13,74;11,72;15,45;12,13;7,82;7,33;tourisme_et_hotellerie
8,97;7,85;6,94;15,65;14,81;15,23;17,69;10,43;10,08;7,36;8,99;12,33;10,08;10,62;8,7;langues_et_communication
17,23;10,43;10,35;10,4;13,26;8,11;16,36;16,48;10,66;10,02;16,07;12,41;9,48;17,46;9,59;finance_comptabilite_et_audit
12,72;10,25;9,57;17,37;18,34;8,6;16,94;10,21;11,98;14,66;13,38;13,26;11,54;12,36;10,99;tourisme_et_hotellerie
13,4;14,49;16,92;10,82;12,56;10,04;12,08;12,55;17,35;11,75;12,94;16,55;11,47;9,06;17,97;agronomie_et_environnement
11,05;10,32;11,57;17,28;16,17;9,51;18,85;15,0;7,9;13,4;15,45;15,29;8,64;8,75;4,99;tourisme_et_hotellerie
15,78;15,32;15,11;8,71;12,01;11,73;14,23;14,51;8,32;19,41;9,45;12,93;11,76;16,49;11,07;informatique_administration_reseaux_et_ia
10,15;6,26;6,98;20,0;13,14;16,04;14,02;12,58;7,19;8,53;11,59;16,13;6,78;9,97;8,5;droit_et_sciences_politiques
7,95;7,18;7,37;16,32;10,7;13,36;17,57;11,52;11,1;10,82;11,36;10,26;11,08;7,66;9,21;langues_et_communication
18,79;8,45;12,36;10,53;11,57;8,47;18,59;11,06;12,21;14,5;16,14;9,2;9,06;18,3;10,18;finance_comptabilite_et_audit
8,91;7,72;9,46;13,12;17,37;11,16;16,46;11,18;12,78;10,02;9,12;16,15;10,87;11,61;13,48;tourisme_et_hotellerie
15,99;15,57;16,5;9,37;13,5;11,4;12,71;14,81;17,77;13,25;13,38;8,88;11,33;8,15;17,64;agronomie_et_environnement
7,52;5,72;6,12;19,1;10,76;12,35;20,0;13,52;9,81;7,05;7,73;16,3;10,19;8,98;7,55;traduction_et_interpretariat
8,9;13,31;11,35;14,95;10,97;13,62;12,35;11,81;12,98;8,94;7,1;19,79;8,99;8,39;9,87;sport_et_sciences_du_mouvement
9,01;7,33;7,78;16,76;15,45;10,26;16,26;14,05;10,82;9,57;11,65;12,04;9,33;12,54;8,22;tourisme_et_hotellerie
13,46;13,77;20,0;14,91;13,33;13,01;14,42;14,49;16,67;8,7;10,28;12,76;10,41;9,2;19,43;medecine_et_sante
11,74;12,32;16,31;10,06;10,78;11,77;15,37;10,37;17,38;7,41;9,58;17,49;8,82;11,86;17,35;agronomie_et_environnement
13,83;14,34;18,23;12,81;10,6;13,35;10,85;11,57;17,6;13,02;10,3;11,06;7,69;11,28;19,28;medecine_et_sante
12,84;11,37;17,43;9,67;14,14;9,79;9,76;11,96;16,79;12,29;9,5;11,77;11,17;10,24;18,65;agronomie_et_environnement
3,48;8,9;7,66;20,0;14,44;15,73;11,54;11,46;6,97;8,27;12,51;12,53;8,83;8,61;7,75;droit_et_sciences_politiques
10,87;9,78;7,36;16,34;12,31;13,59;17,96;11,55;10,01;12,74;7,37;13,56;7,64;8,34;5,89;traduction_et_interpretariat
15,45;9,98;12,49;11,52;15,47;12,89;15,12;14,63;9,68;13,97;18,21;13,24;11,83;16,63;8,79;economie_et_gestion
6,42;6,4;9,0;17,01;12,44;14,2;16,47;10,68;10,31;9,55;6,12;10,66;7,66;8,28;9,01;langues_et_communication
12,24;9,43;9,05;15,78;17,05;16,44;16,69;11,64;8,55;12,14;11,68;12,0;14,56;11,62;9,72;journalisme_et_medias
20,0;12,79;14,54;14,68;12,39;9,32;17,08;14,23;6,23;19,62;17,1;11,52;9,2;20,0;6,06;sciences_actuarielles_et_statistiques
8,69;9,09;11,19;17,36;20,0;15,11;18,04;13,97;12,22;13,44;13,69;12,53;9,91;7,28;10,89;journalisme_et_medias
11,19;7,92;10,01;15,99;18,43;18,7;13,58;12,65;11,8;14,31;10,49;17,38;11,06;13,26;11,03;sciences_sociales_et_sociologie
17,13;19,47;12,31;11,57;9,55;10,25;15,9;14,15;12,66;15,94;12,38;9,96;15,58;14,58;11,27;genie_electrique_et_electronique
12,02;8,45;12,19;16,6;20,0;15,52;12,14;15,5;15,01;11,42;10,83;10,98;8,92;13,05;13,69;sciences_sociales_et_sociologie
9,63;7,42;10,28;15,9;17,97;15,92;12,99;14,33;12,75;9,41;10,13;11,83;9,38;12,46;12,16;sciences_sociales_et_sociologie
9,82;7,98;9,76;16,2;16,39;11,38;17,05;11,03;10,09;10,04;10,64;17,45;10,05;10,44;8,4;tourisme_et_hotellerie
14,31;17,44;17,22;12,11;11,97;10,53;14,69;16,57;7,81;19,46;10,8;12,9;10,5;11,79;6,32;informatique_administration_reseaux_et_ia
7,41;7,06;8,53;18,04;17,11;17,97;12,17;12,05;9,95;8,15;10,92;11,74;7,06;4,52;11,92;droit_et_sciences_politiques
12,71;15,54;19,63;12,73;12,77;14,26;10,62;12,74;16,31;9,78;8,37;14,18;6,59;11,03;15,05;medecine_et_sante
8,49;8,97;7,41;15,77;15,54;13,15;19,64;12,17;12,1;6,54;6,37;11,16;10,01;7,03;8,62;langues_et_communication
13,6;8,16;8,63;16,07;19,07;8,03;18,43;14,01;11,66;11,41;11,98;16,78;12,88;8,62;8,53;tourisme_et_hotellerie
16,26;15,67;16,84;11,71;13,94;12,19;13,79;20,0;6,89;15,94;12,2;7,57;11,32;14,81;6,16;informatique_administration_reseaux_et_ia
8,13;9,76;9,45;19,18;16,7;16,58;16,53;14,19;9,26;9,05;10,59;14,23;8,15;10,3;10,18;journalisme_et_medias
10,72;10,2;11,08;18,21;19,91;17,33;11,87;15,79;13,48;14,44;10,88;15,52;8,75;12,09;15,38;sciences_sociales_et_sociologie
18,15;12,92;9,92;12,41;11,75;10,24;12,65;16,75;9,2;19,46;14,19;10,23;7,91;17,99;7,45;sciences_actuarielles_et_statistiques
16,78;13,74;11,33;14,86;10,69;5,95;10,93;14,6;10,1;13,41;10,04;10,13;17,23;12,3;7,19;architecture_et_design_interieur
11,16;8,79;10,63;16,27;16,42;15,04;18,23;11,44;9,43;11,65;14,39;12,21;9,27;9,69;7,95;droit_et_sciences_politiques
10,31;8,0;10,62;18,5;13,13;14,24;15,7;15,51;7,92;8,27;10,82;11,57;9,39;13,93;5,42;langues_et_communication
5,27;5,58;8,69;16,18;13,82;12,11;19,99;10,5;10,25;6,17;9,03;13,05;6,97;6,24;8,95;traduction_et_interpretariat
7,98;9,55;6,92;20,0;17,35;17,44;10,81;14,55;9,71;8,91;11,86;12,43;6,14;10,71;6,25;droit_et_sciences_politiques
12,42;15,61;18,2;14,9;10,92;13,23;12,68;12,28;17,33;9,6;9,48;10,87;10,03;9,26;16,65;medecine_et_sante
15,54;13,32;8,75;10,4;8,29;12,94;11,18;15,85;11,79;19,8;11,49;9,59;9,89;15,04;10,36;cybersecurite_et_reseaux
