mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
10,17;11,02;10,18;12,78;10,98;11,09;12,69;10,82;11,44;11,63;10,39;11,9;12,89;12,26;10,31;scientifique;science_des_donnees_et_intelligence_artificielle
8,14;8,35;11,27;17,6;19,14;18,93;17,09;13,57;10,64;9,27;11,57;16,94;16,25;11,47;8,44;litteraire;droit_et_sciences_politiques
15,74;15,18;17,25;14,44;18,72;15,93;18,21;16,49;14,1;19,85;19,17;5,28;13,82;19,23;17,9;litteraire;economie_et_gestion
15,15;15,46;17,21;18,15;18,13;14,48;15,6;15,82;14,2;15,32;7,28;6,04;11,87;16,32;17,14;litteraire;finance_comptabilite_et_audit
12,18;8,29;9,32;17,95;19,45;19,53;17,4;15,33;6,12;10,57;13,51;10,65;9,4;6,9;12,16;litteraire;droit_et_sciences_politiques
12,68;11,57;11,13;11,09;11,59;11,14;11,2;12,42;11,28;11,41;12,07;11,28;12,05;10,95;10,68;scientifique;genie_civil_et_construction
5,88;8,76;9,9;17,94;15,62;14,62;18,62;8,35;12,31;10,07;4,99;5,21;10,1;5,98;9,97;litteraire;traduction_et_interpretariat
11,39;10,11;10,86;10,67;10,4;11,44;10,04;11,02;10,71;11,75;11,76;10,61;12,7;12,82;11,4;scientifique;science_des_donnees_et_intelligence_artificielle
10,14;11,26;10,03;11,94;10,49;10,25;12,21;12,21;11,57;12,47;11,17;19,74;10,19;11,2;11,97;litteraire;sport_et_sciences_du_mouvement
18,02;18,67;15,2;11,39;10,59;11,84;7,9;6,4;14,32;15,94;12,32;7,73;16,82;15,4;17,7;scientifique;genie_civil_et_construction
19,82;14,54;18,54;14,92;16,5;14,79;14,62;9,18;14,77;18,87;17,7;7,77;9,53;16,6;18,1;litteraire;economie_et_gestion
9,67;9,41;12,1;17,38;18,23;19,47;14,82;16,85;9,82;6,59;16,37;16,59;10,95;8,34;11,84;litteraire;sciences_sociales_et_sociologie
15,82;17,63;15,57;11,07;6,1;7,83;12,27;11,93;14,16;18,01;13,51;15,84;6,59;15,35;15,16;scientifique;informatique_administration_reseaux_et_ia
14,29;15,39;16,74;6,12;7,69;7,51;10,04;16,92;17,1;19,42;12,18;13,76;5,37;19,1;17,9;scientifique;cybersecurite_et_reseaux
9,7;6,72;11,89;19,86;14,93;17,53;15,65;16,37;8,72;7,42;13,96;13,66;5,87;9,94;12,29;litteraire;journalisme_et_medias
17,87;14,12;16,75;14,61;16,4;19,21;17,51;5,36;14,9;15,97;15,76;5,95;6,0;19,77;18,08;litteraire;finance_comptabilite_et_audit
6,5;10,96;9,63;15,44;19,45;19,56;14,85;6,8;12,69;6,25;12,75;11,11;13,15;10,13;6,19;litteraire;droit_et_sciences_politiques
10,49;10,1;11,4;12,43;12,52;12,08;11,14;11,41;10,99;11,95;12,47;11,82;12,55;12,28;10,81;scientifique;science_des_donnees_et_intelligence_artificielle
18,14;19,04;14,44;8,75;12,12;8,49;7,88;10,76;14,16;17,02;15,74;12,39;10,68;16,02;14,64;scientifique;genie_electrique_et_electronique
10,29;10,34;12,08;11,02;12,32;11,65;11,99;11,14;12,34;10,47;12,03;12,75;10,82;10,49;10,88;scientifique;medecine_et_sante
11,59;7,84;8,91;16,64;19,11;18,1;16,07;15,51;12,39;9,58;14,57;15,36;14,87;7,19;11,96;litteraire;droit_et_sciences_politiques
15,52;15,25;15,59;19,95;19,48;17,18;17,62;19,86;14,82;17,77;15,75;14,41;11,47;14,19;19,62;litteraire;commerce_international_et_logistique
11,55;11,95;10,71;10,48;11,55;12,62;12,65;11,63;10,77;11,24;10,38;11,49;12,76;11,08;10,39;scientifique;urbanisme_et_amenagement_du_territoire
16,41;16,53;19,22;12,76;10,39;11,09;6,45;6,69;14,31;14,25;13,13;7,43;13,64;17,38;18,97;scientifique;pharmacie
9,37;6,71;11,98;18,23;14,02;16,06;19,93;12,33;7,6;12,04;5,74;13,4;16,55;6,02;9,62;litteraire;traduction_et_interpretariat
9,85;8,45;6,96;18,25;14,98;14,66;19,52;7,41;10,66;10,21;10,49;5,61;13,04;9,85;11,69;litteraire;traduction_et_interpretariat
18,4;19,18;16,72;6,27;12,56;9,0;12,01;5,7;16,39;16,5;12,87;9,96;19,03;14,34;15,88;scientifique;urbanisme_et_amenagement_du_territoire
9,08;6,97;8,76;19,71;17,82;16,44;15,73;10,94;11,7;8,46;13,53;5,74;6,31;9,64;12,5;litteraire;journalisme_et_medias
14,25;14,79;17,88;9,15;7,69;8,83;6,96;6,44;18,95;14,65;14,55;10,48;5,74;16,42;18,96;scientifique;sciences_veterinaires
10,21;11,69;12,05;10,19;11,57;12,78;12,49;10,93;10,72;10,28;11,46;19,91;10,43;11,13;11,85;litteraire;sport_et_sciences_du_mouvement
6,22;10,06;7,71;18,14;17,92;17,32;15,5;8,21;7,93;7,23;16,59;5,62;15,27;9,0;12,13;litteraire;journalisme_et_medias
11,67;10,86;11,03;11,87;10,23;11,34;12,23;11,03;11,49;12,44;10,26;18,77;11,17;11,37;10,34;litteraire;sport_et_sciences_du_mouvement
11,91;13,56;10,76;11,35;12,34;11,88;11,58;11,03;11,14;9,94;12,08;10,74;11,47;11,23;10,76;scientifique;genie_mecanique_et_industriel
6,39;11,64;6,58;15,02;15,25;18,25;15,6;6,91;10,05;12,57;11,99;8,71;11,82;8,69;11,59;litteraire;psychologie_et_sciences_de_l_education
12,79;12,07;12,26;10,85;12,66;11,11;11,95;10,95;10,14;12,08;10,92;18,68;11,81;12,11;11,4;litteraire;sport_et_sciences_du_mouvement
19,93;14,37;17,64;10,06;8,68;9,81;7,1;14,27;14,11;14,59;10,87;10,51;14,31;18,27;16,2;scientifique;sciences_actuarielles_et_statistiques
11,41;10,84;10,12;12,35;12,83;12,48;11,74;11,22;12,71;11,45;11,48;11,98;12,16;10,51;12,19;scientifique;sciences_veterinaires
10,98;7,29;6,72;19,9;17,51;16,1;18,1;14,73;6,89;12,67;15,12;7,03;10,68;11,76;7,28;litteraire;langues_et_communication
11,89;6,82;10,33;18,57;16,55;16,16;19,19;6,94;10,13;6,03;8,22;15,05;13,31;11,66;8,78;litteraire;traduction_et_interpretariat
15,58;16,1;17,41;14,75;17,31;16,69;19,42;7,18;14,7;19,46;15,02;12,33;7,92;19,93;14,97;litteraire;commerce_international_et_logistique
6,99;10,31;7,56;18,29;14,78;16,78;17,8;7,19;6,29;8,54;6,74;12,18;6,73;7,71;6,36;litteraire;journalisme_et_medias
10,98;10,14;11,88;11,01;11,07;11,15;11,05;11,83;11,78;10,74;10,97;11,76;12,78;10,93;10,36;scientifique;medecine_et_sante
14,65;15,12;19,85;9,62;7,21;12,82;8,28;12,94;19,96;16,85;8,07;10,76;6,69;14,47;16,28;scientifique;medecine_et_sante
15,89;16,96;15,31;15,8;15,79;15,13;15,61;19,31;16,94;18,32;15,77;12,5;5,94;18,58;15,25;litteraire;finance_comptabilite_et_audit
10,27;10,27;10,14;11,06;11,91;11,38;10,44;11,88;12,29;10,21;12,48;10,69;12,18;10,71;11,84;scientifique;sciences_veterinaires
16,8;17,93;19,78;9,12;6,69;8,76;10,31;6,87;17,17;15,08;8,09;12,54;12,36;15,34;19,67;scientifique;pharmacie
19,98;18,05;16,34;12,27;12,52;9,64;10,03;16,58;14,48;16,57;11,98;9,85;15,51;16,33;15,79;scientifique;urbanisme_et_amenagement_du_territoire
11,66;12,72;11,36;10,96;11,52;11,82;12,47;10,94;10,49;11,38;10,24;10,81;12,15;10,41;11,06;scientifique;genie_civil_et_construction
12,79;10,7;10,97;12,18;10,4;11,5;12,29;10,47;10,51;10,75;10,74;12,03;11,71;11,98;10,39;scientifique;sciences_actuarielles_et_statistiques
18,29;14,39;17,3;18,19;18,06;15,09;16,88;15,92;14,04;14,1;7,6;11,99;11,97;16,53;19,31;litteraire;finance_comptabilite_et_audit
10,57;10,55;10,37;12,23;11,41;10,8;11,12;11,82;10,96;12,46;10,44;10,78;10,65;11,42;10,85;scientifique;informatique_administration_reseaux_et_ia
15,58;14,8;18,8;7,8;10,76;7,95;9,46;7,61;14,2;14,73;7,72;12,97;13,25;16,55;19,28;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,2;10,79;11,9;11,6;12,62;11,98;12,06;10,23;11,95;11,49;12,53;11,95;12,17;10,78;10,71;scientifique;medecine_et_sante
11,81;11,03;10,94;12,28;12,28;11,74;11,89;10,21;10,11;10,81;10,41;12,01;11,01;12,24;10,2;scientifique;sciences_actuarielles_et_statistiques
6,26;8,75;12,03;18,94;16,56;17,83;19,2;8,6;9,59;10,21;16,83;7,38;12,92;11,37;7,19;litteraire;traduction_et_interpretariat
12,65;11,94;11,36;11,96;12,35;11,92;11,24;11,98;11,1;11,2;10,24;12,28;10,18;11,45;10,97;scientifique;genie_civil_et_construction
11,62;11,75;10,29;12,09;10,01;11,08;12,14;10,08;11,37;10,06;11,19;10,95;11,4;10,81;10,32;scientifique;genie_civil_et_construction
16,94;17,58;17,17;7,56;6,65;9,18;6,63;7,87;14,4;19,08;8,93;15,19;8,61;16,65;15,19;scientifique;informatique_administration_reseaux_et_ia
12,31;12,64;11,36;17,09;18,5;19,96;16,9;9,78;8,8;11,05;12,65;13,94;15,97;8,42;12,14;litteraire;sciences_sociales_et_sociologie
10,5;10,37;10,42;12,02;11,68;13,18;12,07;10,02;9,83;11,7;11,43;9,77;11,77;13,19;10,98;scientifique;science_des_donnees_et_intelligence_artificielle
18,17;19,03;15,4;10,67;6,83;9,57;9,06;12,67;15,46;14,44;5,75;14,45;11,31;16,41;15,44;scientifique;genie_electrique_et_electronique
14,61;16,46;17,97;11,2;10,73;11,47;9,54;8,44;13,87;15,42;13,08;8,51;16,48;17,89;17,79;scientifique;biotechnologie_et_sciences_pharmaceutiques
19,94;19,62;19,52;17,21;18,69;14,82;18,69;19,04;14,47;16,87;14,68;14,09;12,44;19,33;14,6;litteraire;finance_comptabilite_et_audit
11,22;10,3;10,89;15,96;17,13;19,59;17,39;14,83;11,23;6,02;10,5;13,79;15,6;10,35;7,66;litteraire;psychologie_et_sciences_de_l_education
9,34;12,57;8,07;14,9;17,16;15,02;19,88;15,02;9,63;12,15;12,18;6,25;9,84;8,02;10,47;litteraire;tourisme_et_hotellerie
14,57;18,67;16,09;16,49;18,64;14,94;17,45;15,34;17,63;19,26;10,88;13,18;8,23;15,77;19,67;litteraire;commerce_international_et_logistique
19,98;19,5;15,38;9,22;7,36;12,44;12,56;7,59;17,9;15,51;6,24;11,35;7,04;14,77;14,3;scientifique;genie_electrique_et_electronique
10,17;10,51;11,0;10,16;10,4;12,84;10,32;12,45;11,14;12,13;10,09;12,63;12,27;10,39;10,41;scientifique;informatique_administration_reseaux_et_ia
16,71;16,97;13,17;6,45;7,43;7,34;7,74;7,67;15,28;13,04;7,98;8,39;18,22;14,92;14,78;scientifique;architecture_et_design_interieur
10,8;10,75;10,69;12,07;10,88;11,11;12,36;11,74;10,45;12,78;11,59;12,26;11,25;12,86;10,59;scientifique;science_des_donnees_et_intelligence_artificielle
16,15;17,86;17,92;12,7;12,62;6,48;7,48;13,7;15,01;18,11;9,4;15,73;14,88;18,72;15,79;scientifique;science_des_donnees_et_intelligence_artificielle
12,03;7,35;12,67;19,99;16,41;17,51;15,71;9,32;8,77;12,65;11,42;12,0;9,47;12,84;8,79;litteraire;journalisme_et_medias
10,7;10,58;10,59;10,37;11,36;10,3;11,94;12,02;10,72;12,54;12,59;12,79;11,97;12,85;10,8;scientifique;science_des_donnees_et_intelligence_artificielle
18,48;16,24;16,15;11,57;9,27;12,35;12,49;8,53;17,13;17,6;15,65;5,2;16,3;18,85;15,21;scientifique;sciences_actuarielles_et_statistiques
6,05;8,9;9,49;18,16;16,12;15,44;18,0;6,46;6,98;11,55;12,92;5,1;12,07;9,01;12,29;litteraire;langues_et_communication
17,81;16,95;14,28;11,52;6,69;8,15;11,72;12,81;18,98;16,04;14,27;13,4;7,71;14,45;19,64;scientifique;sciences_veterinaires
14,84;14,18;15,69;15,58;16,49;19,62;19,85;8,1;17,21;17,2;18,65;10,15;13,14;16,06;18,42;litteraire;economie_et_gestion
12,62;11,79;10,18;10,16;12,84;10,71;11,8;10,5;11,32;10,15;11,29;10,7;12,27;10,05;10,54;scientifique;urbanisme_et_amenagement_du_territoire
10,84;10,56;12,52;11,1;12,85;12,16;11,6;11,56;12,4;10,06;10,75;10,25;10,89;10,39;11,44;scientifique;medecine_et_sante
8,03;10,6;8,25;14,37;18,65;19,35;14,12;9,15;8,19;9,52;15,3;12,01;6,87;11,94;10,28;litteraire;sciences_sociales_et_sociologie
17,55;18,45;13,44;6,09;12,7;11,56;7,78;12,0;16,84;15,55;15,38;14,51;15,91;13,06;15,9;scientifique;urbanisme_et_amenagement_du_territoire
16,0;15,86;18,72;10,47;12,78;11,42;12,26;13,95;18,46;14,21;16,05;8,65;10,39;16,15;16,63;scientifique;medecine_et_sante
11,14;10,4;12,72;10,15;12,77;11,43;10,01;10,16;11,48;10,08;11,66;12,89;11,48;10,66;12,81;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,42;10,9;10,26;10,59;11,8;12,62;11,66;12,69;12,16;10,02;12,26;11,66;12,86;10,21;11,82;scientifique;sciences_veterinaires
12,83;11,53;9,78;10,64;10,45;9,71;10,52;10,37;9,82;9,89;10,39;11,78;13,09;10,5;11,07;scientifique;urbanisme_et_amenagement_du_territoire
11,62;11,52;10,45;11,35;10,83;10,67;11,57;10,96;10,07;10,7;10,16;12,7;12,82;10,52;10,03;scientifique;genie_civil_et_construction
16,26;15,08;17,12;19,33;18,82;14,89;15,21;19,77;14,16;17,68;12,67;12,26;13,31;19,52;17,39;litteraire;finance_comptabilite_et_audit
11,56;12,56;10,73;12,84;12,19;10,75;12,11;12,59;10,55;11,49;11,77;10,78;10,79;10,37;10,35;scientifique;genie_mecanique_et_industriel
10,39;11,22;12,38;11,59;12,18;12,57;10,19;10,26;12,58;12,19;10,42;18,74;10,89;10,62;12,15;litteraire;sport_et_sciences_du_mouvement
18,06;17,55;13,23;9,2;10,58;8,34;7,69;13,24;14,76;12,75;14,59;14,22;18,21;17,5;13,97;scientifique;architecture_et_design_interieur
10,12;11,61;11,86;10,95;11,41;12,2;10,36;10,24;10,47;10,89;10,06;12,0;12,55;10,63;10,98;scientifique;architecture_et_design_interieur
12,05;9,21;6,29;15,19;17,67;16,82;19,51;16,47;8,96;10,42;12,46;15,02;11,42;7,3;6,58;litteraire;tourisme_et_hotellerie
15,33;16,33;14,75;8,91;8,78;8,09;8,49;8,67;14,85;13,64;14,05;16,72;18,73;13,33;13,26;scientifique;architecture_et_design_interieur
12,35;10,15;10,93;12,63;12,8;11,06;10,67;12,61;10,28;10,14;12,72;11,26;12,83;11,57;10,81;scientifique;sciences_actuarielles_et_statistiques
17,35;19,65;14,65;11,04;8,19;12,14;6,77;13,6;15,28;14,13;7,9;13,97;15,23;14,46;13,48;scientifique;urbanisme_et_amenagement_du_territoire
12,12;10,96;10,72;12,1;10,86;11,22;11,68;12,27;12,59;11,56;11,93;19,97;11,54;12,84;10,69;litteraire;sport_et_sciences_du_mouvement
18,73;15,56;15,46;6,73;9,49;6,17;12,32;9,44;15,98;15,95;13,16;16,18;12,16;19,34;14,07;scientifique;sciences_actuarielles_et_statistiques
7,16;10,9;7,12;16,63;18,07;18,51;15,94;5,2;7,37;7,87;10,33;6,31;14,66;10,1;10,09;litteraire;sciences_sociales_et_sociologie
17,93;15,35;15,74;8,13;7,22;11,47;8,78;9,08;18,56;16,19;14,07;11,44;5,14;16,25;18,65;scientifique;sciences_veterinaires
10,41;8,32;11,16;17,93;19,05;18,33;16,47;10,46;9,14;8,97;7,53;11,58;5,63;8,08;12,67;litteraire;droit_et_sciences_politiques
19,08;14,58;15,85;8,55;6,45;7,84;5,95;15,86;16,2;14,85;6,12;10,11;15,03;18,04;17,76;scientifique;sciences_actuarielles_et_statistiques
17,23;19,37;17,74;14,1;19,44;19,22;18,59;17,39;15,46;19,8;10,89;7,06;10,82;18,32;18,94;litteraire;commerce_international_et_logistique
19,7;17,48;16,45;15,33;19,79;16,55;19,08;5,75;16,67;16,24;19,85;8,84;15,33;14,15;17,95;litteraire;economie_et_gestion
18,64;18,65;17,56;19,82;19,38;17,46;14,66;12,09;16,71;17,1;18,3;16,48;13,34;14,59;18,0;litteraire;economie_et_gestion
14,08;14,54;15,25;12,6;9,26;8,6;8,27;10,77;16,9;19,22;6,99;12,47;13,74;18,85;16,54;scientifique;cybersecurite_et_reseaux
9,88;6,16;10,89;16,99;14,79;17,07;19,68;6,73;8,12;7,33;15,06;16,2;14,63;12,42;9,87;litteraire;tourisme_et_hotellerie
8,36;8,91;12,57;15,43;18,97;18,64;17,93;5,22;10,87;8,72;10,78;9,14;11,46;6,91;12,14;litteraire;droit_et_sciences_politiques
10,07;10,36;9,75;11,13;11,09;10,36;11,46;12,25;11,91;10,96;10,27;12,49;12,32;11,73;12,02;scientifique;architecture_et_design_interieur
12,89;10,7;10,68;11,58;11,95;12,62;12,41;10,05;10,3;10,34;10,61;12,25;12,51;12,81;11,07;scientifique;sciences_actuarielles_et_statistiques
7,01;7,68;9,79;18,78;15,39;14,19;19,99;8,84;11,88;10,75;5,82;11,41;9,37;12,15;8,25;litteraire;traduction_et_interpretariat
11,94;10,78;10,07;11,09;11,33;12,41;10,93;10,69;11,28;10,22;12,04;10,94;11,6;12,62;11,07;scientifique;sciences_actuarielles_et_statistiques
11,68;11,88;10,46;10,3;12,87;11,45;12,0;12,85;10,58;10,43;12,51;11,81;13,29;10,33;10,39;scientifique;urbanisme_et_amenagement_du_territoire
9,17;8,75;11,18;18,47;15,97;14,67;17,15;5,08;9,15;8,39;8,03;7,58;6,84;10,17;7,78;litteraire;journalisme_et_medias
12,61;8,37;11,36;17,49;18,9;19,41;16,47;6,17;8,13;6,17;9,45;15,57;11,47;7,64;9,48;litteraire;sciences_sociales_et_sociologie
18,34;14,19;14,81;14,04;19,4;15,86;14,26;18,14;14,88;17,18;16,22;8,76;9,02;17,76;19,16;litteraire;economie_et_gestion
18,25;17,39;14,26;12,64;9,66;8,49;12,06;9,34;16,98;15,1;15,92;12,19;16,26;13,55;15,83;scientifique;urbanisme_et_amenagement_du_territoire
7,25;6,12;6,29;15,48;19,1;19,87;17,3;11,98;7,56;8,3;6,52;15,15;6,6;8,59;10,94;litteraire;sciences_sociales_et_sociologie
10,01;11,97;9,49;14,17;16,64;18,58;17,43;12,39;12,13;11,63;6,46;11,26;9,38;11,03;9,23;litteraire;psychologie_et_sciences_de_l_education
14,14;19,54;18,67;15,8;14,38;17,85;18,9;18,06;19,94;15,05;15,72;6,55;15,79;19,87;19,43;litteraire;finance_comptabilite_et_audit
9,69;6,65;8,68;18,69;17,82;16,83;17,31;7,37;6,77;9,2;9,07;6,2;11,97;8,0;12,07;litteraire;journalisme_et_medias
10,06;10,55;11,8;11,47;12,24;11,63;11,09;10,01;11,14;11,27;10,78;12,34;12,38;11,06;11,91;scientifique;architecture_et_design_interieur
16,65;16,05;17,56;10,44;11,73;11,08;10,92;12,2;15,29;18,56;8,17;7,34;13,45;19,99;15,06;scientifique;science_des_donnees_et_intelligence_artificielle
11,55;11,08;9,95;11,13;10,41;10,35;12,06;12,57;9,58;11,3;10,81;12,03;12,54;11,12;10,66;scientifique;informatique_administration_reseaux_et_ia
17,19;14,8;17,24;16,87;14,5;16,35;14,2;10,59;16,64;19,51;15,02;12,11;8,51;16,07;19,68;litteraire;economie_et_gestion
17,87;14,23;18,1;8,48;6,66;7,97;12,29;10,77;19,99;16,88;15,51;16,19;6,33;15,94;17,97;scientifique;medecine_et_sante
16,66;14,87;18,04;7,72;7,18;10,46;12,37;12,61;16,99;17,92;9,29;15,26;14,97;17,73;18,44;scientifique;biotechnologie_et_sciences_pharmaceutiques
12,51;12,01;9,38;12,49;13,41;11,92;13,47;13,08;11,73;10,83;12,62;10,08;12,64;12,49;10,16;scientifique;sciences_actuarielles_et_statistiques
18,42;17,86;17,99;17,25;15,41;14,79;15,41;19,08;14,58;15,7;9,74;10,06;7,85;17,71;16,95;litteraire;finance_comptabilite_et_audit
16,58;16,59;14,46;9,59;11,49;10,39;7,29;7,52;15,85;19,54;8,83;16,19;5,22;18,58;17,28;scientifique;cybersecurite_et_reseaux
10,55;11,06;10,69;11,39;11,18;11,08;11,35;11,25;10,57;12,34;11,3;10,46;11,0;11,56;11,14;scientifique;cybersecurite_et_reseaux
18,81;14,77;16,14;7,38;7,48;7,05;10,49;11,87;14,24;16,99;9,91;10,71;15,06;18,49;15,89;scientifique;sciences_actuarielles_et_statistiques
12,1;12,28;10,23;10,13;12,18;11,4;11,78;10,08;10,45;11,03;12,64;10,12;11,54;10,83;10,89;scientifique;genie_civil_et_construction
11,16;10,38;10,1;11,92;12,09;12,08;12,85;12,2;12,06;10,44;12,48;10,21;11,85;10,46;11,94;scientifique;sciences_veterinaires
18,35;19,76;17,78;6,73;11,06;11,32;10,32;16,56;14,09;17,43;16,36;12,6;16,1;17,11;16,77;scientifique;genie_mecanique_et_industriel
17,5;18,46;16,07;7,28;8,98;11,52;10,61;11,82;13,66;13,41;6,61;11,59;19,25;16,12;15,04;scientifique;urbanisme_et_amenagement_du_territoire
8,63;10,72;10,34;16,54;19,19;19,38;15,2;8,24;8,8;12,06;8,13;6,05;12,05;8,72;11,37;litteraire;droit_et_sciences_politiques
15,03;17,77;19,58;18,38;18,0;16,37;18,96;17,51;19,94;16,29;9,39;15,31;9,64;18,44;15,18;litteraire;finance_comptabilite_et_audit
6,73;11,35;9,73;14,62;19,69;19,03;16,36;10,08;9,28;7,34;9,97;7,77;14,36;11,65;9,1;litteraire;droit_et_sciences_politiques
11,58;11,88;10,53;11,26;11,13;11,34;10,47;12,45;10,05;10,06;12,27;11,24;12,69;11,9;11,44;scientifique;architecture_et_design_interieur
6,17;8,41;8,51;17,36;15,16;18,51;14,89;6,64;9,85;11,67;12,92;12,33;8,16;6,37;6,02;litteraire;psychologie_et_sciences_de_l_education
9,5;8,59;12,52;18,56;17,89;17,23;19,46;7,89;9,11;11,35;9,99;13,04;12,55;11,07;11,61;litteraire;traduction_et_interpretariat
11,25;10,98;11,47;11,65;10,99;12,75;11,1;12,14;10,27;11,97;12,47;12,34;11,22;12,38;11,01;scientifique;science_des_donnees_et_intelligence_artificielle
12,65;11,52;11,03;10,07;10,46;12,22;10,75;12,51;10,68;10,08;11,15;11,91;11,08;10,71;10,89;scientifique;genie_civil_et_construction
10,57;9,13;8,6;19,34;14,75;16,83;19,33;7,08;7,28;11,98;12,25;7,69;5,79;7,39;7,3;litteraire;langues_et_communication
10,59;10,4;11,33;11,5;11,84;12,48;11,3;10,35;11,55;11,24;10,99;12,15;11,58;11,0;12,19;scientifique;sciences_veterinaires
14,95;17,73;19,69;14,59;14,84;14,01;16,31;16,17;17,98;17,03;15,02;13,92;14,0;16,54;17,53;litteraire;finance_comptabilite_et_audit
15,48;16,14;15,33;11,21;11,02;8,82;9,5;11,96;15,5;19,31;12,84;6,31;6,12;18,43;15,13;scientifique;cybersecurite_et_reseaux
12,56;7,91;12,44;15,1;19,21;19,03;14,74;5,96;11,93;9,59;10,76;12,1;5,54;12,69;10,32;litteraire;droit_et_sciences_politiques
16,18;16,59;14,88;6,54;11,83;10,0;6,38;6,17;13,4;16,04;13,74;5,49;18,96;16,04;17,9;scientifique;architecture_et_design_interieur
16,91;15,28;19,12;8,47;11,39;10,23;7,52;16,48;19,39;16,98;15,38;7,71;12,62;14,46;15,42;scientifique;medecine_et_sante
17,84;17,92;14,9;6,12;12,05;9,09;9,13;9,4;16,11;18,31;12,86;10,62;15,87;14,51;17,5;scientifique;informatique_administration_reseaux_et_ia
12,67;12,14;11,04;12,1;12,04;12,4;11,18;11,88;10,84;11,32;11,2;12,49;12,37;11,45;10,89;scientifique;genie_civil_et_construction
8,51;6,29;10,09;18,69;17,38;17,47;16,43;9,64;9,32;8,17;11,48;9,44;16,07;8,39;7,84;litteraire;journalisme_et_medias
15,89;17,12;13,44;11,98;10,82;10,84;9,44;15,79;16,89;16,31;13,7;7,85;19,71;16,25;15,72;scientifique;architecture_et_design_interieur
9,48;11,26;9,5;18,5;17,02;14,11;18,09;12,66;12,02;7,6;6,64;13,36;6,39;6,79;11,6;litteraire;langues_et_communication
11,12;10,76;10,57;12,83;12,57;11,02;11,25;12,81;10,06;12,45;11,09;10,26;12,79;12,27;11,08;scientifique;cybersecurite_et_reseaux
9,63;11,83;10,97;18,3;16,6;16,66;15,14;15,16;6,5;9,48;9,81;12,61;14,0;7,63;11,24;litteraire;journalisme_et_medias
18,91;19,53;14,59;11,35;6,74;6,23;7,39;11,9;16,62;14,72;5,38;16,41;5,22;14,47;16,8;scientifique;genie_electrique_et_electronique
16,47;15,27;15,17;11,87;11,61;11,56;11,84;10,44;14,8;18,84;6,71;16,06;5,87;19,69;17,1;scientifique;science_des_donnees_et_intelligence_artificielle
16,22;14,08;17,66;9,54;9,78;8,66;7,24;14,27;18,36;14,95;10,52;14,54;6,89;17,89;18,15;scientifique;sciences_veterinaires
10,25;11,22;10,92;12,53;10,59;12,83;10,32;10,27;11,0;12,59;12,39;12,2;11,54;11,86;11,32;scientifique;cybersecurite_et_reseaux
10,63;11,02;10,2;12,26;10,5;10,02;11,17;12,65;10,53;12,07;11,07;11,12;11,83;10,37;11,13;scientifique;informatique_administration_reseaux_et_ia
19,37;15,56;15,52;18,7;15,37;15,92;16,57;16,49;19,56;18,53;12,89;10,78;14,52;17,57;15,82;litteraire;commerce_international_et_logistique
