mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
7,73;9,04;12,31;18,33;15,83;7,19;16,53;19,8;6,23;7,25;9,77;10,75;droit_et_sciences_politiques
11,23;6,33;10,37;8,46;7,8;10,05;11,6;18,89;9,95;9,39;10,13;13,46;psychologie
13,38;9,08;10,47;9,2;9,12;9,52;10,77;14,07;10,44;10,79;13,18;8,37;science_des_donnees_et_intelligence_artificielle
7,74;9,07;7,86;16,4;8,05;9,97;13,76;7,69;7,61;9,04;9,79;10,08;langues_et_communication
9,03;9,93;10,88;11,31;10,21;11,83;12,03;11,29;9,22;8,37;10,57;11,01;droit_et_sciences_politiques
11,73;12,16;11,84;15,27;7,45;9,49;19,02;9,34;9,44;12,01;8,29;10,78;langues_et_communication
7,89;12,09;8,66;16,0;8,72;12,07;13,72;8,83;9,24;8,7;11,21;7,49;sociologie
14,32;8,66;9,12;9,27;7,89;11,53;10,91;13,78;10,53;9,86;13,73;7,35;science_des_donnees_et_intelligence_artificielle
12,34;11,25;12,59;17,66;15,97;9,54;19,28;18,93;9,71;10,41;9,05;7,03;droit_et_sciences_politiques
15,59;9,28;11,51;9,6;9,44;11,26;8,96;9,46;9,67;9,39;11,36;8,43;ingenierie_et_science
18,3;10,3;11,21;10,12;9,65;9,52;9,41;17,16;8,78;11,87;9,33;8,24;cybersecurite_et_reseaux
8,85;12,36;8,92;12,17;10,9;14,92;16,04;9,02;7,89;9,21;10,39;9,38;sociologie
18,24;16,52;16,84;8,41;7,67;11,82;11,07;19,51;9,75;19,34;10,09;8,22;ingenierie_et_science
18,68;11,49;8,81;5,5;6,77;8,17;8,61;16,48;9,56;9,0;11,18;8,42;cybersecurite_et_reseaux
10,17;11,07;19,31;8,58;11,99;9,24;9,55;9,22;14,23;11,37;11,28;15,39;medecine_et_pharmacie
10,84;10,41;8,17;13,81;9,62;14,07;12,08;10,44;8,78;8,21;9,47;9,49;sociologie
8,54;8,47;9,34;8,03;9,13;12,6;19,22;9,99;11,98;8,18;13,48;8,76;langues_et_communication
10,38;12,02;14,56;13,79;14,46;6,69;5,98;9,49;10,31;9,38;10,63;15,57;medecine_et_pharmacie
17,78;7,37;11,64;18,13;11,13;10,89;17,49;7,82;7,8;8,84;16,74;9,03;science_actuarielle
17,06;7,12;9,88;10,34;10,95;10,3;10,35;16,63;9,33;7,09;16,56;10,69;science_des_donnees_et_intelligence_artificielle
16,0;9,22;8,33;10,1;10,22;10,01;9,88;15,93;7,79;9,41;11,31;11,52;cybersecurite_et_reseaux
13,15;8,63;7,6;16,39;8,65;14,07;14,4;8,6;9,8;11,53;10,64;12,09;sociologie
7,24;10,28;9,34;7,5;8,11;17,0;9,96;19,69;8,37;9,76;11,44;10,84;psychologie
16,16;10,48;11,01;10,96;9,84;9,71;10,34;16,02;10,37;9,83;14,74;6,9;science_des_donnees_et_intelligence_artificielle
7,91;11,43;8,27;9,04;11,6;15,35;8,14;15,24;9,17;8,58;7,15;8,29;psychologie
12,97;8,75;8,57;15,51;10,87;8,62;12,44;8,73;10,97;9,39;13,42;11,98;science_actuarielle
15,64;7,83;7,86;8,92;7,53;9,42;9,24;15,63;10,9;9,4;17,06;9,19;science_des_donnees_et_intelligence_artificielle
8,52;9,75;10,92;9,68;12,66;9,52;11,66;11,06;11,94;15,66;6,68;9,92;ingenierie_et_science
14,5;10,97;7,38;9,55;8,73;8,98;11,1;14,85;11,64;9,25;8,39;9,14;cybersecurite_et_reseaux
15,2;9,88;6,95;6,86;10,18;8,2;9,98;19,21;7,47;7,24;16,14;10,06;science_des_donnees_et_intelligence_artificielle
9,94;10,2;9,64;11,62;9,04;11,44;12,15;9,04;9,37;10,34;9,73;10,44;langues_et_communication
16,7;11,43;10,09;17,11;9,5;7,51;18,41;9,41;9,07;9,65;19,43;7,66;science_actuarielle
10,72;9,26;11,84;8,34;8,95;16,14;8,95;14,22;11,96;11,65;9,6;10,25;psychologie
11,35;10,92;6,29;16,69;10,45;8,34;18,88;6,96;8,96;9,22;10,78;9,93;langues_et_communication
8,73;9,95;16,35;6,76;8,95;10,66;9,96;10,14;9,85;10,15;10,35;14,84;medecine_et_pharmacie
9,64;9,22;12,56;15,57;9,25;17,35;19,81;9,9;5,94;10,19;8,09;6,42;sociologie
11,08;10,26;8,5;12,27;10,42;9,58;13,31;8,12;12,69;6,41;10,42;10,09;langues_et_communication
14,49;13,26;15,1;10,38;9,47;9,53;9,25;15,46;13,49;16,25;9,97;7,68;ingenierie_et_science
14,41;9,0;10,24;13,12;8,88;9,65;15,26;12,04;8,23;9,91;14,2;10,2;science_actuarielle
7,84;9,52;10,27;9,66;12,12;10,63;9,33;10,68;12,12;9,57;11,57;15,01;medecine_et_pharmacie
10,04;9,04;16,46;11,12;9,66;9,14;11,64;6,56;11,54;8,09;9,84;13,58;medecine_et_pharmacie
12,15;6,03;12,0;16,93;16,46;10,31;15,82;9,84;7,32;9,33;10,33;9,15;tourisme_et_hotellerie
15,51;15,59;13,83;6,38;9,09;9,47;9,03;13,58;11,63;14,43;6,38;7,3;ingenierie_et_science
9,32;11,23;7,44;17,07;11,43;9,97;15,21;10,23;10,23;12,41;9,65;7,88;langues_et_communication
17,31;12,82;8,28;17,17;9,81;11,47;17,1;6,92;11,73;9,63;17,43;10,87;science_actuarielle
8,35;8,82;9,45;12,02;10,24;14,35;14,03;9,6;7,42;6,93;12,12;10,32;sociologie
6,98;9,55;10,14;14,99;15,56;9,81;16,18;9,29;9,38;8,13;9,95;9,81;tourisme_et_hotellerie
18,38;7,86;9,56;9,58;13,22;10,51;8,55;17,39;12,92;6,89;16,32;9,12;science_des_donnees_et_intelligence_artificielle
15,89;10,75;11,18;9,39;9,57;10,71;9,71;12,64;8,2;9,88;11,44;12,09;cybersecurite_et_reseaux
7,4;8,76;9,67;15,69;13,55;18,71;17,92;8,54;9,87;11,71;9,68;9,15;sociologie
12,13;8,94;5,73;16,15;13,18;9,88;15,52;8,65;11,0;8,7;9,99;9,81;tourisme_et_hotellerie
15,16;16,1;13,98;8,65;10,34;7,1;9,03;13,11;11,94;12,06;9,83;8,04;ingenierie_et_science
8,06;11,46;10,1;15,52;18,14;8,55;15,73;18,66;9,53;11,13;8,74;10,53;droit_et_sciences_politiques
10,07;10,21;11,01;13,1;9,64;9,03;12,2;12,86;7,59;6,25;10,41;11,21;langues_et_communication
12,5;13,0;12,11;8,07;8,45;8,78;7,74;12,48;11,48;15,13;7,52;5,89;ingenierie_et_science
10,48;10,58;8,61;10,71;7,22;15,53;7,33;12,66;7,31;8,45;10,49;9,37;psychologie
13,15;12,59;16,08;8,58;8,52;11,01;9,63;12,65;10,49;14,88;10,61;8,74;ingenierie_et_science
11,48;8,9;10,67;9,27;10,73;9,83;9,65;13,12;10,45;10,78;11,17;9,64;science_des_donnees_et_intelligence_artificielle
18,04;18,27;15,34;6,6;8,49;7,54;10,99;17,63;10,05;16,67;8,6;9,62;ingenierie_et_science
15,1;19,4;19,79;8,88;6,68;5,57;12,71;18,18;10,72;17,26;9,01;9,09;ingenierie_et_science
15,79;10,05;9,07;15,52;9,73;7,66;17,05;12,42;9,14;8,52;19,32;11,84;science_actuarielle
19,0;15,03;9,96;8,89;11,77;6,55;9,65;16,7;9,31;6,73;8,87;11,83;cybersecurite_et_reseaux
14,9;9,45;7,12;12,91;5,75;10,45;13,38;9,63;9,3;11,67;14,4;8,61;science_actuarielle
11,63;9,17;9,72;9,13;11,59;15,96;8,75;16,03;12,85;7,64;11,07;6,71;psychologie
11,52;10,35;11,49;18,12;16,23;10,69;15,7;9,61;9,26;9,1;6,85;10,12;tourisme_et_hotellerie
15,98;14,3;13,25;8,32;8,29;12,24;10,92;14,76;7,11;15,73;8,49;9,67;ingenierie_et_science
10,88;6,49;10,54;11,53;8,4;11,22;7,78;12,07;9,99;8,12;11,92;10,92;science_des_donnees_et_intelligence_artificielle
17,81;10,76;11,7;16,52;9,55;9,2;18,25;9,54;8,3;12,65;19,19;6,72;science_actuarielle
18,81;8,29;5,12;6,67;11,77;8,86;8,3;18,49;11,52;9,54;9,03;9,29;cybersecurite_et_reseaux
9,21;9,07;9,24;9,36;9,84;16,42;11,8;15,11;11,05;7,78;9,88;11,17;psychologie
9,99;8,49;9,47;14,33;9,61;12,07;16,49;11,11;8,62;9,67;8,01;8,2;sociologie
7,19;9,59;8,01;9,45;7,76;18,97;10,94;17,66;8,01;10,75;10,96;10,18;psychologie
7,74;9,59;10,23;19,05;9,87;16,65;19,48;11,81;7,52;7,42;11,4;7,39;sociologie
15,87;8,65;7,34;18,4;10,4;9,84;16,65;12,79;9,28;8,41;15,28;11,52;science_actuarielle
14,3;9,34;10,15;9,93;9,01;8,66;9,11;14,14;8,33;9,4;9,79;12,0;cybersecurite_et_reseaux
19,59;9,59;11,44;8,95;8,4;11,77;9,57;18,13;8,4;11,75;18,58;10,2;science_des_donnees_et_intelligence_artificielle
8,73;14,12;10,83;16,2;10,44;16,35;15,86;10,23;10,08;11,08;7,46;8,09;sociologie
9,04;9,08;9,69;11,24;10,98;9,52;17,45;10,05;10,87;7,85;12,28;9,85;langues_et_communication
16,6;12,59;12,64;7,54;8,02;11,88;7,81;16,8;8,72;10,17;9,34;8,46;cybersecurite_et_reseaux
8,52;9,09;8,67;12,73;12,91;6,72;13,15;16,13;11,41;9,25;9,2;12,48;droit_et_sciences_politiques
17,25;18,29;16,43;11,4;9,32;9,3;8,68;19,54;11,03;19,59;7,63;10,09;ingenierie_et_science
19,32;8,26;8,04;10,55;9,01;11,0;9,21;17,58;10,18;9,96;17,54;9,87;science_des_donnees_et_intelligence_artificielle
8,25;7,99;10,92;8,94;9,21;10,18;11,32;16,21;9,85;8,04;9,17;11,2;psychologie
9,98;8,9;10,38;10,28;7,72;15,63;8,77;19,27;9,93;9,79;8,35;11,64;psychologie
7,99;10,05;5,3;14,68;10,4;14,96;12,21;9,42;8,87;7,92;6,88;6,35;sociologie
9,05;11,56;17,53;9,23;8,17;8,01;6,58;8,49;7,92;9,69;8,24;18,52;medecine_et_pharmacie
6,6;10,48;10,14;8,28;7,31;15,5;10,2;16,2;11,4;9,72;10,01;7,83;psychologie
11,75;9,38;7,38;18,22;12,24;11,95;19,1;7,0;9,99;10,11;9,54;8,59;langues_et_communication
17,4;19,7;18,25;10,67;9,72;10,64;9,52;17,48;6,57;19,74;10,68;13,69;ingenierie_et_science
10,81;9,24;10,62;11,8;9,19;11,6;12,93;9,35;10,32;10,27;9,97;8,62;sociologie
12,57;8,59;7,71;10,12;8,65;9,73;7,35;15,5;10,64;10,47;15,28;7,63;science_des_donnees_et_intelligence_artificielle
10,02;9,8;10,89;11,82;10,22;13,85;11,55;9,44;10,38;10,59;10,24;10,13;sociologie
18,24;11,56;8,94;10,35;10,49;11,69;9,33;17,75;9,59;9,82;19,88;9,74;science_des_donnees_et_intelligence_artificielle
10,53;11,31;10,58;15,66;12,76;8,07;15,4;12,82;8,61;11,44;10,97;11,53;droit_et_sciences_politiques
18,14;8,52;7,06;15,37;11,08;8,65;16,18;9,25;12,76;6,61;15,47;12,01;science_actuarielle
8,28;8,19;7,25;11,87;7,69;15,35;7,22;15,95;7,34;9,57;11,44;8,38;psychologie
12,96;8,76;11,09;7,91;9,97;10,98;10,56;16,05;8,28;7,29;7,91;10,56;cybersecurite_et_reseaux
12,31;9,88;11,14;11,09;10,19;9,34;11,26;11,33;10,1;9,73;9,29;8,83;cybersecurite_et_reseaux
19,51;10,28;10,34;10,92;11,78;11,09;8,01;15,49;9,38;8,78;7,68;8,79;cybersecurite_et_reseaux
9,01;18,17;10,49;10,52;13,11;9,53;9,79;10,27;11,13;11,03;10,01;9,45;ingenierie_et_science
11,49;8,51;9,65;17,77;11,55;9,83;17,08;7,87;11,14;11,52;6,51;12,32;langues_et_communication
10,2;10,14;9,83;19,31;8,59;18,71;17,62;9,31;7,92;9,66;8,36;6,22;sociologie
11,24;9,66;15,73;10,01;9,34;10,42;8,96;6,63;10,63;9,09;6,95;16,25;medecine_et_pharmacie
9,29;10,24;9,1;11,72;15,73;10,32;8,26;8,62;7,19;9,43;7,82;8,97;tourisme_et_hotellerie
16,94;10,85;9,57;18,31;10,12;12,03;16,76;11,08;8,69;10,41;17,46;9,11;science_actuarielle
18,46;5,34;10,53;8,61;10,22;9,48;9,19;15,46;9,46;11,65;15,26;11,24;science_des_donnees_et_intelligence_artificielle
9,92;8,65;7,92;17,65;16,7;12,61;18,07;9,08;9,39;10,15;8,83;11,61;tourisme_et_hotellerie
8,62;8,91;12,36;15,34;18,7;9,82;16,48;18,73;7,78;11,41;8,3;8,58;droit_et_sciences_politiques
15,05;11,43;7,84;10,27;8,53;6,86;9,04;15,6;10,24;12,73;18,13;13,42;science_des_donnees_et_intelligence_artificielle
9,9;10,03;8,97;16,9;19,2;8,24;17,07;18,97;9,8;7,11;13,6;8,12;droit_et_sciences_politiques
12,06;8,77;17,23;9,37;12,23;10,36;8,68;10,03;11,05;9,36;13,7;19,16;medecine_et_pharmacie
17,74;6,35;9,41;9,44;8,34;13,31;9,39;17,24;9,54;6,3;8,28;11,07;cybersecurite_et_reseaux
10,9;10,9;9,26;13,74;9,43;10,64;15,91;7,57;11,87;8,32;10,07;9,18;langues_et_communication
13,72;7,75;10,56;13,51;8,0;8,75;15,29;10,52;10,95;9,64;14,7;7,28;science_actuarielle
18,24;10,54;9,22;9,72;11,24;10,88;9,24;15,34;11,32;10,74;6,93;9,0;cybersecurite_et_reseaux
5,25;9,45;9,6;13,03;16,5;8,12;15,2;13,37;9,43;10,54;7,85;9,03;droit_et_sciences_politiques
15,4;10,32;8,68;13,05;8,08;9,17;14,31;8,73;7,35;8,84;15,55;5,87;science_actuarielle
12,06;9,86;7,91;18,88;7,11;7,05;18,32;10,36;12,63;9,37;7,33;9,3;langues_et_communication
18,87;16,66;18,4;7,74;10,74;9,03;10,87;19,32;12,5;15,48;10,16;10,78;ingenierie_et_science
17,52;19,75;17,75;8,96;13,86;12,16;10,62;19,05;11,31;16,89;10,81;10,39;ingenierie_et_science
13,04;6,87;11,66;11,66;7,62;5,47;9,38;13,46;12,05;8,11;13,83;5,94;science_des_donnees_et_intelligence_artificielle
17,24;19,99;15,24;8,75;10,15;6,81;8,24;17,48;8,56;16,56;7,08;10,55;ingenierie_et_science
19,32;12,44;8,8;19,1;11,67;10,3;16,09;8,46;9,93;7,81;18,75;8,94;science_actuarielle
10,91;10,03;8,8;19,29;10,52;18,17;19,94;8,7;9,36;9,38;9,44;7,4;sociologie
12,19;13,12;9,42;15,04;10,68;7,93;15,95;8,49;8,7;8,93;7,4;8,38;langues_et_communication
15,33;16,18;13,08;9,7;9,36;11,14;13,34;12,34;10,78;12,37;11,53;13,36;ingenierie_et_science
10,25;9,34;15,49;10,04;8,82;7,17;7,03;14,34;13,0;11,64;8,42;17,08;medecine_et_pharmacie
16,01;10,42;7,24;11,39;8,98;9,17;8,71;19,0;10,61;9,91;10,54;9,49;cybersecurite_et_reseaux
17,45;11,18;7,94;8,04;10,39;9,15;10,54;16,67;10,62;7,84;9,48;9,16;cybersecurite_et_reseaux
15,47;10,45;11,37;7,88;8,91;7,51;8,37;18,05;11,88;7,66;15,49;9,38;science_des_donnees_et_intelligence_artificielle
18,9;5,8;9,04;15,69;11,66;9,64;17,75;10,1;11,5;8,89;17,03;6,95;science_actuarielle
12,72;16,34;14,44;8,71;7,65;10,24;9,88;12,37;9,26;12,17;13,01;11,5;ingenierie_et_science
12,08;10,03;11,64;17,48;6,69;12,36;19,08;9,0;10,34;10,74;11,23;9,86;langues_et_communication
8,73;9,9;9,24;15,47;10,22;15,08;13,85;7,7;10,39;9,84;11,06;7,03;sociologie
10,31;9,45;15,59;10,88;9,46;4,79;12,19;9,02;10,42;7,7;8,96;13,92;medecine_et_pharmacie
11,24;7,78;10,59;11,15;12,74;9,86;9,58;16,02;8,77;8,36;9,21;8,67;psychologie
9,45;10,43;9,7;6,74;7,81;8,66;19,12;7,29;8,13;9,76;10,26;10,21;langues_et_communication
16,2;8,35;11,73;7,83;9,62;11,39;11,31;17,09;10,39;10,17;16,57;10,49;science_des_donnees_et_intelligence_artificielle
10,71;10,33;9,13;10,51;10,73;10,1;7,55;10,72;11,51;9,56;8,41;10,99;cybersecurite_et_reseaux
18,52;18,89;15,2;6,2;12,96;7,81;9,94;17,26;11,18;19,26;8,3;10,45;ingenierie_et_science
11,28;7,96;12,82;9,74;16,34;6,91;8,51;11,18;9,77;9,67;9,86;7,19;tourisme_et_hotellerie
19,18;9,13;9,2;8,82;11,23;11,42;9,23;15,54;10,49;10,39;10,0;11,07;cybersecurite_et_reseaux
10,26;7,18;9,54;15,53;11,65;12,08;16,01;8,14;8,44;8,77;9,33;11,69;langues_et_communication
12,87;10,01;9,44;14,53;10,07;6,59;13,12;9,82;10,24;5,31;12,75;8,69;science_actuarielle
12,66;10,23;10,8;15,84;12,35;10,94;15,84;13,59;9,74;9,16;11,65;8,64;droit_et_sciences_politiques
13,42;10,13;10,02;8,99;7,74;10,57;9,52;16,06;10,76;7,23;7,21;8,29;cybersecurite_et_reseaux
